Datetime,Canopytemp
20/12/2015 16:50,37.39
20/12/2015 16:55,36.99
20/12/2015 17:00,37.37
20/12/2015 17:05,36.98
20/12/2015 17:10,37.08
20/12/2015 17:15,36.66
20/12/2015 17:25,36.46
20/12/2015 17:30,36.48
20/12/2015 17:35,36.49
20/12/2015 17:40,36.60
20/12/2015 17:45,36.42
20/12/2015 18:20,34.86
20/12/2015 18:25,34.79
20/12/2015 18:30,34.48
20/12/2015 18:35,34.35
20/12/2015 18:40,34.21
20/12/2015 18:45,33.92
20/12/2015 18:50,33.55
20/12/2015 18:55,33.23
20/12/2015 19:00,32.78
20/12/2015 19:05,32.38
20/12/2015 19:10,31.95
20/12/2015 19:15,31.54
20/12/2015 19:20,31.43
20/12/2015 19:25,31.26
20/12/2015 19:30,30.73
20/12/2015 19:35,30.45
20/12/2015 19:40,30.05
20/12/2015 19:45,30.30
20/12/2015 19:50,29.68
20/12/2015 19:55,28.97
20/12/2015 20:00,28.39
20/12/2015 20:05,28.21
20/12/2015 20:10,27.78
20/12/2015 20:15,27.46
20/12/2015 20:25,26.86
20/12/2015 20:30,26.35
20/12/2015 20:35,26.08
20/12/2015 20:40,25.58
20/12/2015 20:45,25.07
20/12/2015 20:55,24.68
20/12/2015 21:00,24.42
20/12/2015 21:05,24.07
20/12/2015 21:10,24.01
20/12/2015 21:15,23.87
20/12/2015 21:20,23.67
20/12/2015 21:25,23.61
20/12/2015 21:30,23.62
20/12/2015 21:35,23.40
20/12/2015 21:40,23.16
20/12/2015 21:45,23.22
20/12/2015 21:50,23.26
20/12/2015 21:55,23.75
20/12/2015 22:00,23.96
20/12/2015 22:05,24.21
20/12/2015 22:10,24.44
20/12/2015 22:15,24.87
20/12/2015 22:20,25.04
20/12/2015 22:25,24.85
20/12/2015 22:30,24.61
20/12/2015 22:35,24.15
20/12/2015 22:40,23.76
20/12/2015 22:45,23.03
20/12/2015 22:50,22.58
20/12/2015 22:55,22.13
20/12/2015 23:00,21.39
20/12/2015 23:05,21.37
20/12/2015 23:10,21.29
20/12/2015 23:15,21.01
20/12/2015 23:20,20.92
20/12/2015 23:25,21.22
20/12/2015 23:30,20.80
20/12/2015 23:35,20.88
20/12/2015 23:40,21.24
20/12/2015 23:45,21.71
20/12/2015 23:50,21.21
20/12/2015 23:55,20.76
21/12/2015 00:00,20.80
21/12/2015 00:05,20.93
21/12/2015 00:10,21.25
21/12/2015 00:15,21.31
21/12/2015 00:20,21.41
21/12/2015 00:25,21.28
21/12/2015 00:30,21.54
21/12/2015 00:35,21.52
21/12/2015 00:40,21.54
21/12/2015 00:45,21.81
21/12/2015 00:50,21.87
21/12/2015 00:55,21.90
21/12/2015 01:00,21.93
21/12/2015 01:05,21.78
21/12/2015 01:10,21.74
21/12/2015 01:15,21.74
21/12/2015 01:20,21.42
21/12/2015 01:25,21.30
21/12/2015 01:30,21.45
21/12/2015 01:35,21.42
21/12/2015 01:40,21.29
21/12/2015 01:45,21.26
21/12/2015 01:50,21.40
21/12/2015 01:55,21.15
21/12/2015 02:00,20.85
21/12/2015 02:05,21.02
21/12/2015 02:10,21.08
21/12/2015 02:15,21.17
21/12/2015 02:25,21.32
21/12/2015 02:30,21.26
21/12/2015 02:35,21.21
21/12/2015 02:40,21.42
21/12/2015 02:45,21.46
21/12/2015 02:50,21.35
21/12/2015 02:55,21.40
21/12/2015 03:00,21.43
21/12/2015 03:05,21.50
21/12/2015 03:10,21.30
21/12/2015 03:15,21.18
21/12/2015 03:20,21.58
21/12/2015 03:25,21.83
21/12/2015 03:30,21.82
21/12/2015 03:35,21.91
21/12/2015 03:40,22.00
21/12/2015 03:45,21.93
21/12/2015 03:50,21.95
21/12/2015 03:55,22.11
21/12/2015 04:00,22.09
21/12/2015 04:05,22.22
21/12/2015 04:10,21.97
21/12/2015 04:15,21.64
21/12/2015 04:20,21.87
21/12/2015 04:25,21.91
21/12/2015 04:30,21.86
21/12/2015 04:35,21.78
21/12/2015 04:40,21.75
21/12/2015 04:45,21.78
21/12/2015 04:50,21.73
21/12/2015 04:55,21.93
21/12/2015 05:00,21.79
21/12/2015 05:05,21.81
21/12/2015 05:10,21.68
21/12/2015 05:15,21.53
21/12/2015 05:25,21.51
21/12/2015 05:30,21.46
21/12/2015 05:35,21.42
21/12/2015 05:40,21.50
21/12/2015 05:45,21.33
21/12/2015 05:55,21.18
21/12/2015 06:00,21.21
21/12/2015 06:05,21.38
21/12/2015 06:10,21.42
21/12/2015 06:15,21.57
21/12/2015 06:20,21.64
21/12/2015 06:25,21.84
21/12/2015 06:30,22.05
21/12/2015 06:35,22.13
21/12/2015 06:40,22.27
21/12/2015 06:45,22.48
21/12/2015 06:50,22.60
21/12/2015 06:55,22.59
21/12/2015 07:00,23.05
21/12/2015 07:05,23.16
21/12/2015 07:10,23.20
21/12/2015 07:15,23.24
21/12/2015 07:20,23.32
21/12/2015 07:25,23.45
21/12/2015 07:30,23.61
21/12/2015 07:35,23.66
21/12/2015 07:40,23.98
21/12/2015 07:45,24.15
21/12/2015 07:50,24.25
21/12/2015 07:55,24.55
21/12/2015 08:00,24.49
21/12/2015 08:05,24.75
21/12/2015 08:10,25.00
21/12/2015 08:15,25.34
21/12/2015 08:20,25.36
21/12/2015 08:25,25.59
21/12/2015 08:30,25.31
21/12/2015 08:35,26.02
21/12/2015 08:40,25.53
21/12/2015 08:45,26.16
21/12/2015 08:50,26.39
21/12/2015 08:55,26.31
21/12/2015 09:00,26.63
21/12/2015 09:05,26.03
21/12/2015 09:10,26.13
21/12/2015 09:15,25.94
21/12/2015 09:20,25.65
21/12/2015 09:25,25.81
21/12/2015 09:30,25.55
21/12/2015 09:35,25.28
21/12/2015 09:40,25.66
21/12/2015 09:45,26.27
21/12/2015 09:50,26.40
21/12/2015 09:55,27.39
21/12/2015 10:00,28.20
21/12/2015 10:05,28.75
21/12/2015 10:10,27.90
21/12/2015 10:15,28.13
21/12/2015 10:20,28.53
21/12/2015 10:25,28.42
21/12/2015 10:30,28.89
21/12/2015 10:35,28.23
21/12/2015 10:40,28.98
21/12/2015 10:45,28.90
21/12/2015 10:50,28.78
21/12/2015 10:55,29.13
21/12/2015 11:00,29.06
21/12/2015 11:05,29.21
21/12/2015 11:10,29.01
21/12/2015 11:15,29.19
21/12/2015 11:20,29.13
21/12/2015 11:25,28.96
21/12/2015 11:30,29.20
21/12/2015 11:35,29.26
21/12/2015 11:40,29.71
21/12/2015 11:45,29.67
21/12/2015 11:50,29.88
21/12/2015 11:55,29.17
21/12/2015 12:00,29.87
21/12/2015 12:05,30.14
21/12/2015 12:10,29.83
21/12/2015 12:15,30.15
21/12/2015 12:20,29.80
21/12/2015 12:25,29.12
21/12/2015 12:30,28.72
21/12/2015 12:35,29.68
21/12/2015 12:40,30.17
21/12/2015 12:45,30.25
21/12/2015 12:50,29.61
21/12/2015 12:55,29.89
21/12/2015 13:00,29.89
21/12/2015 13:05,30.06
21/12/2015 13:10,30.18
21/12/2015 13:15,30.39
21/12/2015 13:20,30.23
21/12/2015 13:25,30.36
21/12/2015 13:30,30.06
21/12/2015 13:35,30.48
21/12/2015 13:40,30.28
21/12/2015 13:45,27.16
21/12/2015 13:50,28.01
21/12/2015 13:55,29.27
21/12/2015 14:00,30.18
21/12/2015 14:05,30.51
21/12/2015 14:10,30.78
21/12/2015 14:15,30.47
21/12/2015 14:25,29.01
21/12/2015 14:30,29.13
21/12/2015 14:35,28.95
21/12/2015 14:40,29.41
21/12/2015 14:45,29.95
21/12/2015 14:50,30.58
21/12/2015 14:55,30.77
21/12/2015 15:00,31.20
21/12/2015 15:05,31.47
21/12/2015 15:10,31.97
21/12/2015 15:15,30.77
21/12/2015 15:20,30.52
21/12/2015 15:25,29.98
21/12/2015 15:30,30.18
21/12/2015 15:35,30.85
21/12/2015 15:40,30.99
21/12/2015 15:45,29.63
21/12/2015 15:50,29.64
21/12/2015 15:55,30.52
21/12/2015 16:00,30.95
21/12/2015 16:05,30.66
21/12/2015 16:10,29.64
21/12/2015 16:15,30.29
21/12/2015 16:20,30.47
21/12/2015 16:25,30.29
21/12/2015 16:30,30.72
21/12/2015 16:35,30.47
21/12/2015 16:40,30.58
21/12/2015 16:45,30.16
21/12/2015 16:50,30.81
21/12/2015 16:55,30.07
21/12/2015 17:00,29.88
21/12/2015 17:05,29.48
21/12/2015 17:10,30.11
21/12/2015 17:15,30.80
21/12/2015 17:20,30.27
21/12/2015 17:25,30.80
21/12/2015 17:30,30.67
21/12/2015 17:35,30.19
21/12/2015 17:40,30.12
21/12/2015 17:45,30.16
21/12/2015 17:55,28.01
21/12/2015 18:00,27.65
21/12/2015 18:05,29.79
21/12/2015 18:10,31.23
21/12/2015 18:15,29.15
21/12/2015 18:20,28.80
21/12/2015 18:25,28.42
21/12/2015 18:30,27.84
21/12/2015 18:35,27.45
21/12/2015 18:40,27.59
21/12/2015 18:45,28.59
21/12/2015 18:55,28.64
21/12/2015 19:00,27.76
21/12/2015 19:05,27.13
21/12/2015 19:10,27.08
21/12/2015 19:15,27.29
21/12/2015 19:20,26.27
21/12/2015 19:25,26.46
21/12/2015 19:30,27.07
21/12/2015 19:35,26.98
21/12/2015 19:40,26.13
21/12/2015 19:45,25.60
21/12/2015 19:50,25.40
21/12/2015 19:55,25.75
21/12/2015 20:00,25.44
21/12/2015 20:05,25.26
21/12/2015 20:10,25.62
21/12/2015 20:15,25.53
21/12/2015 20:20,25.59
21/12/2015 20:25,24.27
21/12/2015 20:30,24.21
21/12/2015 20:35,24.15
21/12/2015 20:40,23.96
21/12/2015 20:45,23.96
21/12/2015 20:50,23.82
21/12/2015 20:55,23.77
21/12/2015 21:00,23.13
21/12/2015 21:05,23.15
21/12/2015 21:10,23.13
21/12/2015 21:15,23.39
21/12/2015 21:20,22.80
21/12/2015 21:25,22.39
21/12/2015 21:30,22.44
21/12/2015 21:35,22.40
21/12/2015 21:40,22.73
21/12/2015 21:45,22.53
21/12/2015 21:50,22.85
21/12/2015 21:55,22.35
21/12/2015 22:00,22.23
21/12/2015 22:05,21.92
21/12/2015 22:10,22.00
21/12/2015 22:15,22.38
21/12/2015 22:20,22.40
21/12/2015 22:25,22.75
21/12/2015 22:30,23.24
21/12/2015 22:35,23.42
21/12/2015 22:40,23.80
21/12/2015 22:45,25.19
21/12/2015 22:50,25.40
21/12/2015 22:55,25.40
21/12/2015 23:00,25.27
21/12/2015 23:05,24.99
21/12/2015 23:10,24.90
21/12/2015 23:15,24.58
21/12/2015 23:20,24.34
21/12/2015 23:25,24.39
21/12/2015 23:30,24.24
21/12/2015 23:35,24.27
21/12/2015 23:40,24.20
21/12/2015 23:45,24.01
21/12/2015 23:50,24.01
21/12/2015 23:55,23.82
22/12/2015 00:00,23.75
22/12/2015 00:05,23.71
22/12/2015 00:10,23.52
22/12/2015 00:15,23.43
22/12/2015 00:20,23.38
22/12/2015 00:25,23.32
22/12/2015 00:30,23.19
22/12/2015 00:35,23.21
22/12/2015 00:40,23.11
22/12/2015 00:45,23.03
22/12/2015 00:50,22.99
22/12/2015 00:55,22.93
22/12/2015 01:00,22.78
22/12/2015 01:05,22.91
22/12/2015 01:10,22.92
22/12/2015 01:15,22.82
22/12/2015 01:20,22.83
22/12/2015 01:25,22.88
22/12/2015 01:30,22.89
22/12/2015 01:35,22.89
22/12/2015 01:40,22.75
22/12/2015 01:45,22.74
22/12/2015 01:50,22.72
22/12/2015 01:55,22.66
22/12/2015 02:00,22.67
22/12/2015 02:05,22.48
22/12/2015 02:10,22.49
22/12/2015 02:15,22.26
22/12/2015 02:20,22.46
22/12/2015 02:25,22.22
22/12/2015 02:30,22.21
22/12/2015 02:35,22.09
22/12/2015 02:40,22.10
22/12/2015 02:45,22.17
22/12/2015 02:50,21.97
22/12/2015 02:55,21.85
22/12/2015 03:00,21.77
22/12/2015 03:05,21.94
22/12/2015 03:10,21.66
22/12/2015 03:15,21.52
22/12/2015 03:20,21.77
22/12/2015 03:25,21.69
22/12/2015 03:30,21.75
22/12/2015 03:35,21.54
22/12/2015 03:40,21.65
22/12/2015 03:45,21.61
22/12/2015 03:50,21.41
22/12/2015 03:55,21.39
22/12/2015 04:00,21.36
22/12/2015 04:05,21.17
22/12/2015 04:10,21.31
22/12/2015 04:15,20.99
22/12/2015 04:25,21.14
22/12/2015 04:30,20.92
22/12/2015 04:35,20.76
22/12/2015 04:40,19.93
22/12/2015 04:45,20.22
22/12/2015 04:50,20.35
22/12/2015 04:55,20.09
22/12/2015 05:00,20.89
22/12/2015 05:05,20.87
22/12/2015 05:10,20.84
22/12/2015 05:15,20.59
22/12/2015 05:20,20.48
22/12/2015 05:25,20.28
22/12/2015 05:30,20.38
22/12/2015 05:35,20.29
22/12/2015 05:40,20.00
22/12/2015 05:45,20.32
22/12/2015 05:50,20.04
22/12/2015 05:55,19.99
22/12/2015 06:00,20.05
22/12/2015 06:05,20.01
22/12/2015 06:10,20.26
22/12/2015 06:15,19.70
22/12/2015 06:20,19.87
22/12/2015 06:25,20.25
22/12/2015 06:30,20.57
22/12/2015 06:35,21.81
22/12/2015 06:40,20.96
22/12/2015 06:45,21.18
22/12/2015 06:50,21.23
22/12/2015 06:55,21.28
22/12/2015 07:00,21.87
22/12/2015 07:05,21.98
22/12/2015 07:10,21.58
22/12/2015 07:15,21.81
22/12/2015 07:20,23.18
22/12/2015 07:25,21.98
22/12/2015 07:30,22.29
22/12/2015 07:35,22.71
22/12/2015 07:40,23.47
22/12/2015 07:45,23.07
22/12/2015 07:50,23.78
22/12/2015 07:55,23.39
22/12/2015 08:00,24.82
22/12/2015 08:05,24.65
22/12/2015 08:10,25.11
22/12/2015 08:15,26.10
22/12/2015 08:20,24.77
22/12/2015 08:25,25.29
22/12/2015 08:30,26.20
22/12/2015 08:35,26.25
22/12/2015 08:40,26.42
22/12/2015 08:45,26.29
22/12/2015 08:50,26.26
22/12/2015 08:55,26.60
22/12/2015 09:00,26.88
22/12/2015 09:05,26.34
22/12/2015 09:10,26.19
22/12/2015 09:15,26.00
22/12/2015 09:20,25.82
22/12/2015 09:25,26.13
22/12/2015 09:30,25.97
22/12/2015 09:35,25.82
22/12/2015 09:40,26.22
22/12/2015 09:45,26.96
22/12/2015 09:50,27.28
22/12/2015 09:55,27.88
22/12/2015 10:00,28.20
22/12/2015 10:05,28.22
22/12/2015 10:10,28.77
22/12/2015 10:15,28.76
22/12/2015 10:20,28.56
22/12/2015 10:25,29.19
22/12/2015 10:30,28.53
22/12/2015 10:35,28.54
22/12/2015 10:40,27.11
22/12/2015 10:45,27.07
22/12/2015 10:50,29.30
22/12/2015 10:55,29.54
22/12/2015 11:00,29.36
22/12/2015 11:05,29.94
22/12/2015 11:10,29.60
22/12/2015 11:15,30.01
22/12/2015 11:20,28.43
22/12/2015 11:25,28.12
22/12/2015 11:30,27.74
22/12/2015 11:35,27.42
22/12/2015 11:40,27.45
22/12/2015 11:45,27.94
22/12/2015 11:50,27.84
22/12/2015 11:55,28.23
22/12/2015 12:00,29.02
22/12/2015 12:05,29.91
22/12/2015 12:10,31.28
22/12/2015 12:15,30.14
22/12/2015 12:20,29.81
22/12/2015 12:25,29.53
22/12/2015 12:30,30.73
22/12/2015 12:35,29.69
22/12/2015 12:40,28.97
22/12/2015 12:45,28.06
22/12/2015 12:50,30.37
22/12/2015 12:55,31.19
22/12/2015 13:00,29.82
22/12/2015 13:05,28.61
22/12/2015 13:10,28.64
22/12/2015 13:15,28.44
22/12/2015 13:20,28.47
22/12/2015 13:25,29.06
22/12/2015 13:30,28.66
22/12/2015 13:35,28.92
22/12/2015 13:40,28.38
22/12/2015 13:45,28.78
22/12/2015 13:50,28.58
22/12/2015 13:55,28.13
22/12/2015 14:00,27.68
22/12/2015 14:05,27.29
22/12/2015 14:10,27.32
22/12/2015 14:15,26.86
22/12/2015 14:20,26.65
22/12/2015 14:25,26.32
22/12/2015 14:30,25.99
22/12/2015 14:35,26.44
22/12/2015 14:40,25.86
22/12/2015 14:45,26.30
22/12/2015 14:50,26.13
22/12/2015 14:55,25.46
22/12/2015 15:00,24.75
22/12/2015 15:05,23.81
22/12/2015 15:10,22.73
22/12/2015 15:15,22.43
22/12/2015 15:20,21.96
22/12/2015 15:25,21.73
22/12/2015 15:30,21.94
22/12/2015 15:35,22.05
22/12/2015 15:40,22.28
22/12/2015 15:45,22.75
22/12/2015 15:50,23.32
22/12/2015 15:55,23.03
22/12/2015 16:00,22.44
22/12/2015 16:05,22.38
22/12/2015 16:10,21.98
22/12/2015 16:15,21.91
22/12/2015 16:20,22.16
22/12/2015 16:25,22.27
22/12/2015 16:30,22.26
22/12/2015 16:35,21.82
22/12/2015 16:40,22.44
22/12/2015 16:45,22.41
22/12/2015 16:50,22.30
22/12/2015 16:55,22.37
22/12/2015 17:00,22.48
22/12/2015 17:05,22.36
22/12/2015 17:10,22.38
22/12/2015 17:15,22.47
22/12/2015 17:20,22.44
22/12/2015 17:25,22.43
22/12/2015 17:30,22.91
22/12/2015 17:35,23.42
22/12/2015 17:40,23.87
22/12/2015 17:45,23.20
22/12/2015 17:50,22.99
22/12/2015 17:55,22.98
22/12/2015 18:00,22.83
22/12/2015 18:05,23.08
22/12/2015 18:10,22.74
22/12/2015 18:15,22.38
22/12/2015 18:25,22.30
22/12/2015 18:30,22.21
22/12/2015 18:35,22.14
22/12/2015 18:40,22.06
22/12/2015 18:45,21.92
22/12/2015 18:50,21.90
22/12/2015 18:55,21.87
22/12/2015 19:00,21.75
22/12/2015 19:05,21.71
22/12/2015 19:10,21.73
22/12/2015 19:15,21.63
22/12/2015 19:20,21.47
22/12/2015 19:25,21.51
22/12/2015 19:30,21.39
22/12/2015 19:35,21.24
22/12/2015 19:40,21.16
22/12/2015 19:45,21.00
22/12/2015 19:50,20.87
22/12/2015 19:55,20.78
22/12/2015 20:00,20.79
22/12/2015 20:05,20.71
22/12/2015 20:10,20.25
22/12/2015 20:15,20.04
22/12/2015 20:20,20.15
22/12/2015 20:25,20.21
22/12/2015 20:30,20.27
22/12/2015 20:35,20.30
22/12/2015 20:40,20.27
22/12/2015 20:45,20.29
22/12/2015 20:50,20.50
22/12/2015 20:55,20.35
22/12/2015 21:00,20.32
22/12/2015 21:05,20.30
22/12/2015 21:10,20.20
22/12/2015 21:15,20.19
22/12/2015 21:20,20.21
22/12/2015 21:25,20.22
22/12/2015 21:30,20.26
22/12/2015 21:35,20.20
22/12/2015 21:40,20.17
22/12/2015 21:45,20.17
22/12/2015 21:50,20.22
22/12/2015 21:55,20.16
22/12/2015 22:00,20.18
22/12/2015 22:05,20.08
22/12/2015 22:10,20.02
22/12/2015 22:15,20.00
22/12/2015 22:20,20.12
22/12/2015 22:25,20.18
22/12/2015 22:30,20.17
22/12/2015 22:35,20.11
22/12/2015 22:40,20.02
22/12/2015 22:45,20.07
22/12/2015 22:50,20.03
22/12/2015 22:55,19.91
22/12/2015 23:00,20.06
22/12/2015 23:05,20.04
22/12/2015 23:10,20.07
22/12/2015 23:15,19.97
22/12/2015 23:25,19.91
22/12/2015 23:30,19.87
22/12/2015 23:35,19.86
22/12/2015 23:40,19.88
22/12/2015 23:45,19.78
22/12/2015 23:50,19.83
22/12/2015 23:55,19.85
23/12/2015 00:00,19.83
23/12/2015 00:05,19.74
23/12/2015 00:10,19.68
23/12/2015 00:15,19.74
23/12/2015 00:25,19.79
23/12/2015 00:30,19.87
23/12/2015 00:35,20.01
23/12/2015 00:40,19.95
23/12/2015 00:45,19.93
23/12/2015 00:50,20.00
23/12/2015 00:55,20.00
23/12/2015 01:00,20.05
23/12/2015 01:05,19.96
23/12/2015 01:10,19.95
23/12/2015 01:15,20.02
23/12/2015 01:20,19.93
23/12/2015 01:25,19.96
23/12/2015 01:30,19.94
23/12/2015 01:35,19.95
23/12/2015 01:40,19.99
23/12/2015 01:45,20.00
23/12/2015 01:55,20.05
23/12/2015 02:00,20.03
23/12/2015 02:05,20.12
23/12/2015 02:10,20.12
23/12/2015 02:15,20.14
23/12/2015 02:25,20.09
23/12/2015 02:30,20.12
23/12/2015 02:35,20.15
23/12/2015 02:40,20.12
23/12/2015 02:45,20.05
23/12/2015 02:50,20.04
23/12/2015 02:55,19.99
23/12/2015 03:00,20.07
23/12/2015 03:05,20.10
23/12/2015 03:10,20.04
23/12/2015 03:15,20.03
23/12/2015 03:25,20.00
23/12/2015 03:30,19.97
23/12/2015 03:35,19.95
23/12/2015 03:40,19.95
23/12/2015 03:45,19.88
23/12/2015 03:55,19.79
23/12/2015 04:00,19.82
23/12/2015 04:05,19.78
23/12/2015 04:10,19.67
23/12/2015 04:15,19.66
23/12/2015 04:20,19.73
23/12/2015 04:25,19.69
23/12/2015 04:30,19.64
23/12/2015 04:35,19.68
23/12/2015 04:40,19.47
23/12/2015 04:45,19.66
23/12/2015 04:55,19.57
23/12/2015 05:00,19.49
23/12/2015 05:05,19.50
23/12/2015 05:10,19.39
23/12/2015 05:15,19.38
23/12/2015 05:20,19.40
23/12/2015 05:25,19.40
23/12/2015 05:30,19.28
23/12/2015 05:35,19.34
23/12/2015 05:40,19.22
23/12/2015 05:45,19.08
23/12/2015 05:50,19.00
23/12/2015 05:55,18.93
23/12/2015 06:00,18.90
23/12/2015 06:05,18.93
23/12/2015 06:10,18.98
23/12/2015 06:15,18.86
23/12/2015 06:20,18.89
23/12/2015 06:25,19.01
23/12/2015 06:30,19.10
23/12/2015 06:35,18.99
23/12/2015 06:40,18.81
23/12/2015 06:45,18.77
23/12/2015 06:50,18.72
23/12/2015 06:55,18.75
23/12/2015 07:00,18.80
23/12/2015 07:05,18.83
23/12/2015 07:10,19.11
23/12/2015 07:15,19.36
23/12/2015 07:20,20.01
23/12/2015 07:25,20.33
23/12/2015 07:30,20.60
23/12/2015 07:35,20.85
23/12/2015 07:40,21.03
23/12/2015 07:45,21.20
23/12/2015 07:50,21.52
23/12/2015 07:55,21.95
23/12/2015 08:00,22.11
23/12/2015 08:05,22.47
23/12/2015 08:10,22.87
23/12/2015 08:15,22.80
23/12/2015 08:20,23.06
23/12/2015 08:25,23.19
23/12/2015 08:30,23.65
23/12/2015 08:35,24.15
23/12/2015 08:40,25.15
23/12/2015 08:45,24.94
23/12/2015 08:55,24.49
23/12/2015 09:00,24.32
23/12/2015 09:05,24.34
23/12/2015 09:10,24.50
23/12/2015 09:15,23.98
23/12/2015 09:20,23.75
23/12/2015 09:25,25.12
23/12/2015 09:30,23.81
23/12/2015 09:35,24.02
23/12/2015 09:40,24.37
23/12/2015 09:45,23.85
23/12/2015 09:50,25.10
23/12/2015 09:55,26.01
23/12/2015 10:00,24.03
23/12/2015 10:05,24.90
23/12/2015 10:10,25.09
23/12/2015 10:15,25.22
23/12/2015 10:20,27.30
23/12/2015 10:25,26.40
23/12/2015 10:30,27.94
23/12/2015 10:35,25.08
23/12/2015 10:40,25.96
23/12/2015 10:45,27.19
23/12/2015 10:50,25.90
23/12/2015 10:55,25.31
23/12/2015 11:00,25.29
23/12/2015 11:05,25.30
23/12/2015 11:10,25.55
23/12/2015 11:15,27.35
23/12/2015 11:20,25.96
23/12/2015 11:25,25.56
23/12/2015 11:30,25.62
23/12/2015 11:35,26.00
23/12/2015 11:40,25.93
23/12/2015 11:45,25.71
23/12/2015 11:50,26.55
23/12/2015 11:55,27.11
23/12/2015 12:00,26.05
23/12/2015 12:05,26.58
23/12/2015 12:10,25.50
23/12/2015 12:15,25.35
23/12/2015 12:25,24.39
23/12/2015 12:30,24.86
23/12/2015 12:35,24.45
23/12/2015 12:40,24.56
23/12/2015 12:45,24.96
23/12/2015 12:50,25.55
23/12/2015 12:55,27.10
