Datetime,Canopytemp
18/01/2017 12:25,34.62
18/01/2017 12:30,34.87
18/01/2017 12:35,35.01
18/01/2017 12:45,35.28
18/01/2017 12:50,35.46
18/01/2017 12:55,35.60
18/01/2017 13:00,35.33
18/01/2017 13:05,35.30
18/01/2017 13:10,35.32
18/01/2017 13:15,35.33
18/01/2017 13:20,35.36
18/01/2017 13:35,35.32
18/01/2017 13:40,35.27
18/01/2017 13:45,35.18
18/01/2017 13:50,35.05
18/01/2017 13:55,35.05
18/01/2017 14:00,35.04
18/01/2017 14:05,35.07
18/01/2017 14:15,35.00
18/01/2017 14:20,34.98
18/01/2017 14:25,34.99
18/01/2017 14:30,35.07
18/01/2017 14:35,35.10
18/01/2017 14:40,35.46
18/01/2017 14:45,35.98
18/01/2017 14:50,36.18
18/01/2017 14:55,36.46
18/01/2017 15:00,36.70
18/01/2017 15:05,36.90
18/01/2017 15:10,36.99
18/01/2017 15:15,37.12
18/01/2017 15:20,37.27
18/01/2017 15:25,37.41
18/01/2017 15:30,37.52
18/01/2017 15:35,37.68
18/01/2017 15:40,37.82
18/01/2017 15:45,38.00
18/01/2017 15:50,38.14
18/01/2017 15:55,38.25
18/01/2017 16:00,38.41
18/01/2017 16:05,38.54
18/01/2017 16:10,38.73
18/01/2017 16:15,38.87
18/01/2017 16:20,39.01
18/01/2017 16:25,39.17
18/01/2017 16:35,39.44
18/01/2017 16:40,39.55
18/01/2017 16:45,39.74
18/01/2017 16:50,39.84
18/01/2017 16:55,39.96
18/01/2017 17:00,40.07
18/01/2017 17:05,40.15
18/01/2017 17:10,40.25
18/01/2017 17:15,40.34
18/01/2017 17:20,40.41
18/01/2017 17:25,40.58
18/01/2017 17:30,40.64
18/01/2017 17:35,40.70
18/01/2017 17:40,40.74
18/01/2017 17:45,40.81
18/01/2017 17:50,40.87
18/01/2017 17:55,40.93
18/01/2017 18:00,40.99
18/01/2017 18:05,41.07
18/01/2017 18:10,41.11
18/01/2017 18:15,41.14
18/01/2017 18:20,41.06
18/01/2017 18:25,41.00
18/01/2017 18:30,40.90
18/01/2017 18:35,40.79
18/01/2017 18:40,40.67
18/01/2017 18:45,40.61
18/01/2017 18:50,40.50
18/01/2017 18:55,40.42
18/01/2017 19:00,40.35
18/01/2017 19:05,40.23
18/01/2017 19:10,40.19
18/01/2017 19:15,40.11
18/01/2017 19:20,40.02
18/01/2017 19:25,39.93
18/01/2017 19:30,39.85
20/01/2017 13:30,30.57
20/01/2017 13:35,29.94
20/01/2017 13:40,29.21
20/01/2017 13:45,27.02
20/01/2017 13:50,26.91
20/01/2017 13:55,24.88
20/01/2017 14:00,24.12
20/01/2017 14:05,24.17
20/01/2017 14:10,24.13
20/01/2017 14:15,24.27
20/01/2017 14:20,24.39
20/01/2017 14:25,24.52
20/01/2017 14:30,24.63
20/01/2017 14:35,24.73
20/01/2017 14:40,24.82
20/01/2017 14:45,25.19
20/01/2017 14:50,25.72
20/01/2017 14:55,26.00
20/01/2017 15:00,26.59
20/01/2017 15:05,26.58
20/01/2017 15:10,26.50
20/01/2017 15:15,26.62
20/01/2017 15:20,26.19
20/01/2017 15:25,26.90
20/01/2017 15:30,27.36
20/01/2017 15:35,27.55
20/01/2017 15:40,27.22
20/01/2017 15:45,27.22
20/01/2017 15:50,27.19
20/01/2017 15:55,27.38
20/01/2017 16:00,27.67
20/01/2017 16:05,27.83
20/01/2017 16:10,28.93
20/01/2017 16:15,29.12
20/01/2017 16:20,29.13
20/01/2017 16:25,29.21
20/01/2017 16:30,29.88
20/01/2017 16:35,29.99
20/01/2017 16:40,29.90
20/01/2017 16:45,29.39
20/01/2017 16:50,30.33
20/01/2017 16:55,29.56
20/01/2017 17:00,29.67
20/01/2017 17:05,29.60
20/01/2017 17:10,31.61
20/01/2017 17:15,30.39
20/01/2017 17:20,28.94
20/01/2017 17:25,28.53
20/01/2017 17:30,28.75
20/01/2017 17:35,29.01
20/01/2017 17:40,29.58
20/01/2017 17:45,30.06
20/01/2017 17:50,30.11
20/01/2017 17:55,31.35
20/01/2017 18:00,29.40
20/01/2017 18:05,30.54
20/01/2017 18:10,28.88
20/01/2017 18:15,28.38
20/01/2017 18:20,29.33
20/01/2017 18:25,29.11
20/01/2017 18:30,29.12
20/01/2017 18:35,29.26
20/01/2017 18:40,29.84
20/01/2017 18:45,28.30
20/01/2017 18:50,27.99
20/01/2017 18:55,27.76
20/01/2017 19:00,27.49
20/01/2017 19:05,27.43
20/01/2017 19:10,27.89
20/01/2017 19:15,27.93
20/01/2017 19:20,27.94
20/01/2017 19:25,25.39
20/01/2017 19:30,24.35
20/01/2017 19:35,25.40
20/01/2017 19:40,25.58
20/01/2017 19:45,25.59
20/01/2017 19:50,25.44
20/01/2017 19:55,25.28
20/01/2017 20:00,25.26
20/01/2017 20:05,25.36
20/01/2017 20:10,25.39
20/01/2017 20:15,25.13
20/01/2017 20:20,24.97
20/01/2017 20:25,25.17
20/01/2017 20:30,25.16
20/01/2017 20:35,25.05
20/01/2017 20:40,24.98
20/01/2017 20:45,24.95
20/01/2017 20:50,24.89
20/01/2017 20:55,24.90
20/01/2017 21:00,24.85
20/01/2017 21:05,24.96
20/01/2017 21:10,24.99
20/01/2017 21:15,25.06
20/01/2017 21:20,25.10
20/01/2017 21:25,25.06
20/01/2017 21:30,25.00
20/01/2017 21:35,24.98
20/01/2017 21:40,24.94
20/01/2017 21:45,24.98
20/01/2017 21:50,25.00
20/01/2017 21:55,24.90
20/01/2017 22:00,24.87
20/01/2017 22:05,24.90
20/01/2017 22:10,24.95
20/01/2017 22:15,24.94
20/01/2017 22:20,25.02
20/01/2017 22:25,24.86
20/01/2017 22:30,24.82
20/01/2017 22:35,24.81
20/01/2017 22:40,24.73
20/01/2017 22:45,24.76
20/01/2017 22:50,24.92
20/01/2017 22:55,25.01
20/01/2017 23:00,24.84
20/01/2017 23:05,24.75
20/01/2017 23:10,25.07
20/01/2017 23:15,25.41
20/01/2017 23:20,25.53
20/01/2017 23:25,25.47
20/01/2017 23:30,24.78
20/01/2017 23:35,24.45
20/01/2017 23:40,24.59
20/01/2017 23:45,24.65
20/01/2017 23:50,24.55
20/01/2017 23:55,24.66
21/01/2017 00:00,24.42
21/01/2017 00:05,24.53
21/01/2017 00:10,24.63
21/01/2017 00:15,24.51
21/01/2017 00:20,24.50
21/01/2017 00:25,24.51
21/01/2017 00:30,24.54
21/01/2017 00:35,24.53
21/01/2017 00:40,24.53
21/01/2017 00:45,24.58
21/01/2017 00:50,24.53
21/01/2017 00:55,24.53
21/01/2017 01:00,24.54
21/01/2017 01:05,24.60
21/01/2017 01:10,24.67
21/01/2017 01:15,24.75
21/01/2017 01:20,24.71
21/01/2017 01:25,24.80
21/01/2017 01:30,25.02
21/01/2017 01:35,24.93
21/01/2017 01:40,24.96
21/01/2017 01:45,25.04
21/01/2017 01:50,25.00
21/01/2017 01:55,24.97
21/01/2017 02:00,24.86
21/01/2017 02:05,24.77
21/01/2017 02:10,24.92
21/01/2017 02:15,24.82
21/01/2017 02:20,24.75
21/01/2017 02:25,24.63
21/01/2017 02:30,24.59
21/01/2017 02:35,24.47
21/01/2017 02:40,24.40
21/01/2017 02:45,24.30
21/01/2017 02:50,24.36
21/01/2017 02:55,24.33
21/01/2017 03:00,24.17
21/01/2017 03:05,24.06
21/01/2017 03:10,24.23
21/01/2017 03:15,24.21
21/01/2017 03:20,24.01
21/01/2017 03:25,23.99
21/01/2017 03:30,23.86
21/01/2017 03:35,23.80
21/01/2017 03:40,23.75
21/01/2017 03:45,23.76
21/01/2017 03:50,23.57
21/01/2017 03:55,23.71
21/01/2017 04:00,23.56
21/01/2017 04:05,23.47
21/01/2017 04:10,23.42
21/01/2017 04:15,23.30
21/01/2017 04:20,23.16
21/01/2017 04:25,23.10
21/01/2017 04:30,23.09
21/01/2017 04:35,22.85
21/01/2017 04:40,22.81
21/01/2017 04:45,22.61
21/01/2017 04:50,22.32
21/01/2017 04:55,21.89
21/01/2017 05:00,21.54
21/01/2017 05:05,21.47
21/01/2017 05:10,21.37
21/01/2017 05:15,21.19
21/01/2017 05:20,21.11
21/01/2017 05:25,21.02
21/01/2017 05:30,20.83
21/01/2017 05:35,20.74
21/01/2017 05:40,20.65
21/01/2017 05:45,20.50
21/01/2017 05:50,20.60
21/01/2017 05:55,20.51
21/01/2017 06:00,20.47
21/01/2017 06:05,20.47
21/01/2017 06:10,20.32
21/01/2017 06:15,20.35
21/01/2017 06:20,20.34
21/01/2017 06:25,20.33
21/01/2017 06:30,20.51
21/01/2017 06:35,20.68
21/01/2017 06:40,20.98
21/01/2017 06:45,21.05
21/01/2017 06:50,21.31
21/01/2017 06:55,21.52
21/01/2017 07:00,21.79
21/01/2017 07:05,21.93
21/01/2017 07:10,22.03
21/01/2017 07:15,22.23
21/01/2017 07:20,22.47
21/01/2017 07:25,22.52
21/01/2017 07:30,22.92
21/01/2017 07:35,22.83
21/01/2017 07:40,22.58
21/01/2017 07:45,23.11
21/01/2017 07:50,23.13
21/01/2017 07:55,22.90
21/01/2017 08:00,23.06
21/01/2017 08:05,17.97
21/01/2017 08:10,22.95
21/01/2017 08:15,23.36
21/01/2017 08:20,23.35
21/01/2017 08:25,23.54
21/01/2017 08:30,23.89
21/01/2017 08:35,23.97
21/01/2017 08:40,23.91
21/01/2017 08:45,23.77
21/01/2017 08:50,23.88
21/01/2017 08:55,24.10
21/01/2017 09:00,24.12
21/01/2017 09:05,24.40
21/01/2017 09:10,24.69
21/01/2017 09:15,24.67
21/01/2017 09:20,24.79
21/01/2017 09:25,24.86
21/01/2017 09:30,25.22
21/01/2017 09:35,25.21
21/01/2017 09:40,25.23
21/01/2017 09:45,25.36
21/01/2017 09:50,25.32
21/01/2017 09:55,25.97
21/01/2017 10:00,25.87
21/01/2017 10:05,26.06
21/01/2017 10:10,26.12
21/01/2017 10:15,26.46
21/01/2017 10:20,25.79
21/01/2017 10:25,26.43
21/01/2017 10:30,26.99
21/01/2017 10:35,27.24
21/01/2017 10:40,27.18
21/01/2017 10:45,27.31
21/01/2017 10:50,27.71
21/01/2017 10:55,27.64
21/01/2017 11:00,28.65
21/01/2017 11:05,27.46
21/01/2017 11:10,27.98
21/01/2017 11:15,28.48
21/01/2017 11:20,28.73
21/01/2017 11:25,28.18
21/01/2017 11:30,27.82
21/01/2017 11:35,28.00
21/01/2017 11:40,28.20
21/01/2017 11:45,28.84
21/01/2017 11:50,28.19
21/01/2017 11:55,29.23
21/01/2017 12:00,29.05
21/01/2017 12:05,28.52
21/01/2017 12:10,28.31
21/01/2017 12:15,29.13
21/01/2017 12:20,29.21
21/01/2017 12:25,29.32
21/01/2017 12:30,29.32
21/01/2017 12:35,29.42
21/01/2017 12:40,29.88
21/01/2017 12:45,29.32
21/01/2017 12:50,29.93
21/01/2017 12:55,29.62
21/01/2017 13:00,29.52
21/01/2017 13:05,30.17
21/01/2017 13:10,29.86
21/01/2017 13:15,29.91
21/01/2017 13:20,29.99
21/01/2017 13:25,30.45
21/01/2017 13:30,30.57
21/01/2017 13:35,29.78
21/01/2017 13:40,30.58
21/01/2017 13:45,30.47
21/01/2017 13:50,30.08
21/01/2017 13:55,30.71
21/01/2017 14:00,30.95
21/01/2017 14:05,30.59
21/01/2017 14:10,30.31
21/01/2017 14:15,31.09
21/01/2017 14:20,30.75
21/01/2017 14:25,30.88
21/01/2017 14:30,31.00
21/01/2017 14:35,31.50
21/01/2017 14:40,31.67
21/01/2017 14:45,31.37
21/01/2017 14:50,31.11
21/01/2017 14:55,31.01
21/01/2017 15:00,30.79
21/01/2017 15:05,30.98
21/01/2017 15:10,30.78
21/01/2017 15:15,31.17
21/01/2017 15:20,30.85
21/01/2017 15:25,30.57
21/01/2017 15:30,31.00
21/01/2017 15:35,31.44
21/01/2017 15:40,31.32
21/01/2017 15:45,31.10
21/01/2017 15:50,31.02
21/01/2017 15:55,30.56
21/01/2017 16:00,30.86
21/01/2017 16:05,31.08
21/01/2017 16:10,30.91
21/01/2017 16:15,30.61
21/01/2017 16:20,30.75
21/01/2017 16:25,30.96
21/01/2017 16:30,30.72
21/01/2017 16:35,30.64
21/01/2017 16:40,30.41
21/01/2017 16:45,31.27
21/01/2017 16:50,30.54
21/01/2017 16:55,30.34
21/01/2017 17:00,30.46
21/01/2017 17:05,29.81
21/01/2017 17:10,30.42
21/01/2017 17:15,30.39
21/01/2017 17:20,30.66
21/01/2017 17:25,30.60
21/01/2017 17:30,30.74
21/01/2017 17:35,30.73
21/01/2017 17:40,30.80
21/01/2017 17:45,30.96
21/01/2017 17:50,30.45
21/01/2017 17:55,30.27
21/01/2017 18:00,30.04
21/01/2017 18:05,30.72
21/01/2017 18:10,30.46
21/01/2017 18:15,30.05
21/01/2017 18:20,30.37
21/01/2017 18:25,29.96
21/01/2017 18:30,29.56
21/01/2017 18:35,29.61
21/01/2017 18:40,29.78
21/01/2017 18:45,30.11
21/01/2017 18:50,30.06
21/01/2017 18:55,30.16
21/01/2017 19:00,30.00
21/01/2017 19:05,30.00
21/01/2017 19:10,29.55
21/01/2017 19:15,29.49
21/01/2017 19:20,29.42
21/01/2017 19:25,29.08
21/01/2017 19:30,28.79
21/01/2017 19:35,28.35
21/01/2017 19:40,27.72
21/01/2017 19:45,27.78
21/01/2017 19:50,27.67
21/01/2017 19:55,26.75
21/01/2017 20:00,26.24
21/01/2017 20:05,26.18
21/01/2017 20:10,25.50
21/01/2017 20:15,25.32
21/01/2017 20:20,26.48
21/01/2017 20:25,27.71
21/01/2017 20:30,27.48
21/01/2017 20:35,27.46
21/01/2017 20:40,27.06
21/01/2017 20:45,26.72
21/01/2017 20:50,26.52
21/01/2017 20:55,26.18
21/01/2017 21:00,26.24
21/01/2017 21:05,25.97
21/01/2017 21:10,25.69
21/01/2017 21:15,25.80
21/01/2017 21:20,25.45
21/01/2017 21:25,25.15
21/01/2017 21:30,25.07
21/01/2017 21:35,25.44
21/01/2017 21:40,25.19
21/01/2017 21:45,25.35
21/01/2017 21:50,25.30
21/01/2017 21:55,25.25
21/01/2017 22:00,25.23
21/01/2017 22:05,25.36
21/01/2017 22:10,25.33
21/01/2017 22:15,25.74
21/01/2017 22:20,25.61
21/01/2017 22:25,25.69
21/01/2017 22:30,25.85
21/01/2017 22:35,25.55
21/01/2017 22:40,25.47
21/01/2017 22:45,25.38
21/01/2017 22:50,24.87
21/01/2017 22:55,24.80
21/01/2017 23:00,24.63
21/01/2017 23:05,24.86
21/01/2017 23:10,24.38
21/01/2017 23:15,24.35
21/01/2017 23:20,24.06
21/01/2017 23:25,24.19
21/01/2017 23:30,23.83
21/01/2017 23:35,23.89
21/01/2017 23:40,23.94
21/01/2017 23:45,23.88
21/01/2017 23:50,23.72
21/01/2017 23:55,23.75
22/01/2017 00:00,23.55
22/01/2017 00:05,23.30
22/01/2017 00:10,23.37
22/01/2017 00:15,23.22
22/01/2017 00:20,22.90
22/01/2017 00:25,22.70
22/01/2017 00:30,22.53
22/01/2017 00:35,22.40
22/01/2017 00:40,22.09
22/01/2017 00:45,21.76
22/01/2017 00:50,21.34
22/01/2017 00:55,21.04
22/01/2017 01:00,20.41
22/01/2017 01:05,20.80
22/01/2017 01:10,21.06
22/01/2017 01:15,21.45
22/01/2017 01:20,21.92
22/01/2017 01:25,21.90
22/01/2017 01:30,21.33
22/01/2017 01:35,20.81
22/01/2017 01:40,21.13
22/01/2017 01:45,20.68
22/01/2017 01:50,20.86
22/01/2017 01:55,19.97
22/01/2017 02:00,19.77
22/01/2017 02:05,19.36
22/01/2017 02:10,19.37
22/01/2017 02:15,19.45
22/01/2017 02:20,19.41
22/01/2017 02:25,19.45
22/01/2017 02:30,19.21
22/01/2017 02:35,19.29
22/01/2017 02:40,20.49
22/01/2017 02:45,19.37
22/01/2017 02:50,18.74
22/01/2017 02:55,18.96
22/01/2017 03:00,18.86
22/01/2017 03:05,18.59
22/01/2017 03:10,18.42
22/01/2017 03:15,18.30
22/01/2017 03:20,18.36
22/01/2017 03:25,19.49
22/01/2017 03:30,18.71
22/01/2017 03:35,18.46
22/01/2017 03:40,18.39
22/01/2017 03:45,18.22
22/01/2017 03:50,18.14
22/01/2017 03:55,17.97
22/01/2017 04:00,18.00
22/01/2017 04:05,17.79
22/01/2017 04:10,17.88
22/01/2017 04:15,17.84
22/01/2017 04:20,17.70
22/01/2017 04:25,17.86
22/01/2017 04:30,17.83
22/01/2017 04:35,17.74
22/01/2017 04:40,17.80
22/01/2017 04:45,18.04
22/01/2017 04:50,17.95
22/01/2017 04:55,17.93
22/01/2017 05:00,17.82
22/01/2017 05:05,17.89
22/01/2017 05:10,18.30
22/01/2017 05:15,18.57
22/01/2017 05:20,18.67
22/01/2017 05:25,18.40
22/01/2017 05:30,18.31
22/01/2017 05:35,18.25
22/01/2017 05:40,18.21
22/01/2017 05:45,18.17
22/01/2017 05:50,18.34
22/01/2017 05:55,18.30
22/01/2017 06:00,18.17
22/01/2017 06:05,18.21
22/01/2017 06:10,18.30
22/01/2017 06:15,18.24
22/01/2017 06:20,18.56
22/01/2017 06:25,18.96
22/01/2017 06:30,18.91
22/01/2017 06:35,18.68
22/01/2017 06:40,18.70
22/01/2017 06:45,18.86
22/01/2017 06:50,18.93
22/01/2017 06:55,18.88
22/01/2017 07:00,18.58
22/01/2017 07:05,18.79
22/01/2017 07:10,19.40
22/01/2017 07:15,19.67
22/01/2017 07:20,19.56
22/01/2017 07:25,19.74
22/01/2017 07:30,20.07
22/01/2017 07:35,21.18
22/01/2017 07:40,20.99
22/01/2017 07:45,22.05
22/01/2017 07:50,22.71
22/01/2017 07:55,23.37
22/01/2017 08:00,23.56
22/01/2017 08:05,24.02
22/01/2017 08:10,24.42
22/01/2017 08:15,24.86
22/01/2017 08:20,24.36
22/01/2017 08:25,25.03
22/01/2017 08:30,24.96
22/01/2017 08:35,25.00
22/01/2017 08:40,25.38
22/01/2017 08:45,25.65
22/01/2017 08:50,25.50
22/01/2017 08:55,25.42
22/01/2017 09:00,25.32
22/01/2017 09:05,26.28
22/01/2017 09:10,25.15
22/01/2017 09:15,26.37
22/01/2017 09:20,25.42
22/01/2017 09:25,24.97
22/01/2017 09:30,23.96
22/01/2017 09:35,25.23
22/01/2017 09:40,27.73
22/01/2017 09:45,26.88
22/01/2017 09:50,24.69
22/01/2017 09:55,24.95
22/01/2017 10:00,26.99
22/01/2017 10:05,28.33
22/01/2017 10:10,28.29
22/01/2017 10:15,27.65
22/01/2017 10:20,28.44
22/01/2017 10:25,29.62
22/01/2017 10:30,29.33
22/01/2017 10:35,30.21
22/01/2017 10:40,28.41
22/01/2017 10:45,28.78
22/01/2017 10:50,28.63
22/01/2017 10:55,29.08
22/01/2017 11:00,28.23
22/01/2017 11:05,28.39
22/01/2017 11:10,29.25
22/01/2017 11:15,29.91
22/01/2017 11:20,29.56
22/01/2017 11:25,29.59
22/01/2017 11:30,28.78
22/01/2017 11:35,30.09
22/01/2017 11:40,30.23
22/01/2017 11:45,30.42
22/01/2017 11:50,30.12
22/01/2017 11:55,30.78
22/01/2017 12:00,26.93
22/01/2017 12:05,30.36
22/01/2017 12:10,30.67
22/01/2017 12:15,30.43
22/01/2017 12:20,30.67
22/01/2017 12:25,30.94
22/01/2017 12:30,31.02
22/01/2017 12:35,31.34
22/01/2017 12:40,32.01
22/01/2017 12:45,32.62
22/01/2017 12:50,31.87
22/01/2017 12:55,31.99
22/01/2017 13:00,31.85
22/01/2017 13:05,32.04
22/01/2017 13:10,32.41
22/01/2017 13:15,32.33
22/01/2017 13:20,31.84
22/01/2017 13:25,32.41
22/01/2017 13:30,32.28
22/01/2017 13:35,32.50
22/01/2017 13:40,32.59
22/01/2017 13:45,32.10
22/01/2017 13:50,32.90
22/01/2017 13:55,30.15
22/01/2017 14:00,28.26
22/01/2017 14:05,32.69
22/01/2017 14:10,32.28
22/01/2017 14:15,32.57
22/01/2017 14:20,32.50
22/01/2017 14:25,33.93
22/01/2017 14:30,33.50
22/01/2017 14:35,34.06
22/01/2017 14:40,34.01
22/01/2017 14:45,33.67
22/01/2017 14:50,28.88
22/01/2017 14:55,28.62
22/01/2017 15:00,32.06
22/01/2017 15:05,32.55
22/01/2017 15:10,33.48
22/01/2017 15:15,32.97
22/01/2017 15:20,29.79
22/01/2017 15:25,31.44
22/01/2017 15:30,32.59
22/01/2017 15:35,32.93
22/01/2017 15:40,29.88
22/01/2017 15:45,33.14
22/01/2017 15:50,32.66
22/01/2017 15:55,33.04
22/01/2017 16:00,32.48
22/01/2017 16:05,32.56
22/01/2017 16:10,30.17
22/01/2017 16:15,28.79
22/01/2017 16:20,32.71
22/01/2017 16:25,33.29
22/01/2017 16:30,31.98
22/01/2017 16:35,32.26
22/01/2017 16:40,32.64
22/01/2017 16:45,32.35
22/01/2017 16:50,29.25
22/01/2017 16:55,31.69
22/01/2017 17:00,29.39
22/01/2017 17:05,28.49
22/01/2017 17:10,28.87
22/01/2017 17:15,32.03
22/01/2017 17:20,30.74
22/01/2017 17:25,32.20
22/01/2017 17:30,31.61
22/01/2017 17:35,30.78
22/01/2017 17:40,31.12
22/01/2017 17:45,30.87
22/01/2017 17:50,30.53
22/01/2017 17:55,30.86
22/01/2017 18:00,30.57
22/01/2017 18:05,30.86
22/01/2017 18:10,30.54
22/01/2017 18:15,30.33
22/01/2017 18:20,27.65
22/01/2017 18:25,30.54
22/01/2017 18:30,30.26
22/01/2017 18:35,29.05
22/01/2017 18:40,26.74
22/01/2017 18:45,28.44
22/01/2017 18:50,29.86
22/01/2017 18:55,28.87
22/01/2017 19:00,29.08
22/01/2017 19:05,29.16
22/01/2017 19:10,28.93
22/01/2017 19:15,28.81
22/01/2017 19:20,28.73
22/01/2017 19:25,28.69
22/01/2017 19:30,28.67
22/01/2017 19:35,28.75
22/01/2017 19:40,27.94
22/01/2017 19:45,27.71
22/01/2017 19:50,27.37
22/01/2017 19:55,27.19
22/01/2017 20:00,27.32
22/01/2017 20:05,26.73
22/01/2017 20:10,27.48
22/01/2017 20:15,27.34
22/01/2017 20:20,27.22
22/01/2017 20:25,27.16
22/01/2017 20:30,27.19
22/01/2017 20:35,26.66
22/01/2017 20:40,27.04
22/01/2017 20:45,27.02
22/01/2017 20:50,27.33
22/01/2017 20:55,26.49
22/01/2017 21:00,26.03
22/01/2017 21:05,25.60
22/01/2017 21:10,25.25
22/01/2017 21:15,25.12
22/01/2017 21:20,24.67
22/01/2017 21:25,24.56
22/01/2017 21:30,24.22
22/01/2017 21:35,24.58
22/01/2017 21:40,24.82
22/01/2017 21:45,25.09
22/01/2017 21:50,25.20
22/01/2017 21:55,24.54
22/01/2017 22:00,24.48
22/01/2017 22:05,24.89
22/01/2017 22:10,24.94
22/01/2017 22:15,24.87
22/01/2017 22:20,24.56
22/01/2017 22:25,24.62
22/01/2017 22:30,24.82
22/01/2017 22:35,24.64
22/01/2017 22:40,24.33
22/01/2017 22:45,23.90
22/01/2017 22:50,23.84
22/01/2017 22:55,23.90
22/01/2017 23:00,23.67
22/01/2017 23:05,23.48
22/01/2017 23:10,23.44
22/01/2017 23:15,23.38
22/01/2017 23:20,23.26
22/01/2017 23:25,23.13
22/01/2017 23:30,23.00
22/01/2017 23:35,23.10
22/01/2017 23:40,23.37
22/01/2017 23:45,23.75
22/01/2017 23:50,23.73
22/01/2017 23:55,23.91
23/01/2017 00:00,23.88
23/01/2017 00:05,23.82
23/01/2017 00:10,23.95
23/01/2017 00:15,23.89
23/01/2017 00:20,24.22
23/01/2017 00:25,24.22
23/01/2017 00:30,24.40
23/01/2017 00:35,24.37
23/01/2017 00:40,24.51
23/01/2017 00:45,24.65
23/01/2017 00:50,24.89
23/01/2017 00:55,24.93
23/01/2017 01:00,24.96
23/01/2017 01:05,24.89
23/01/2017 01:10,25.10
23/01/2017 01:15,25.01
23/01/2017 01:20,24.72
23/01/2017 01:25,24.83
23/01/2017 01:30,24.80
23/01/2017 01:35,24.72
23/01/2017 01:40,24.76
23/01/2017 01:45,24.56
23/01/2017 01:50,24.68
23/01/2017 01:55,24.60
23/01/2017 02:00,24.51
23/01/2017 02:05,24.30
23/01/2017 02:10,24.09
23/01/2017 02:15,24.16
23/01/2017 02:20,24.07
23/01/2017 02:25,24.06
23/01/2017 02:30,23.75
23/01/2017 02:35,23.54
23/01/2017 02:40,23.31
23/01/2017 02:45,23.29
23/01/2017 02:50,23.23
23/01/2017 02:55,23.27
23/01/2017 03:00,23.09
23/01/2017 03:05,23.00
23/01/2017 03:10,22.92
23/01/2017 03:15,22.94
23/01/2017 03:20,22.92
