Datetime,Canopytemp
20/01/2016 20:35,22.21
20/01/2016 20:40,22.31
20/01/2016 20:45,22.6
20/01/2016 20:50,22.79
20/01/2016 20:55,22.75
20/01/2016 21:00,22.62
20/01/2016 21:05,22.86
20/01/2016 21:10,23.45
20/01/2016 21:15,23.02
20/01/2016 21:20,22.74
20/01/2016 21:25,22.62
20/01/2016 21:30,23.61
20/01/2016 21:35,23.61
20/01/2016 21:40,23.01
20/01/2016 21:50,23.34
20/01/2016 21:55,23.42
20/01/2016 22:00,23.84
20/01/2016 22:05,23.76
20/01/2016 22:10,23.54
20/01/2016 22:15,23.8
20/01/2016 22:20,23.46
20/01/2016 22:25,23.08
20/01/2016 22:30,22.45
20/01/2016 22:35,21.98
20/01/2016 22:40,21.78
20/01/2016 22:45,22.2
20/01/2016 22:50,22.99
20/01/2016 22:55,23.11
20/01/2016 23:00,22.71
20/01/2016 23:05,21.87
20/01/2016 23:10,22.7
20/01/2016 23:15,22.98
20/01/2016 23:20,23.71
20/01/2016 23:25,24.15
20/01/2016 23:30,24.57
20/01/2016 23:35,24.99
20/01/2016 23:40,25.78
20/01/2016 23:45,25.8
20/01/2016 23:50,25.86
20/01/2016 23:55,25.92
21/01/2016 0:00,25.69
21/01/2016 0:05,25.43
21/01/2016 0:10,25.44
21/01/2016 0:15,25.16
21/01/2016 0:20,24.96
21/01/2016 0:25,24.9
21/01/2016 0:30,24.49
21/01/2016 0:35,24.44
21/01/2016 0:40,24.33
21/01/2016 0:45,24.08
21/01/2016 0:50,23.68
21/01/2016 0:55,23.43
21/01/2016 1:00,23.4
21/01/2016 1:05,23.52
21/01/2016 1:10,23.92
21/01/2016 1:15,23.85
21/01/2016 1:20,23.7
21/01/2016 1:25,23.88
21/01/2016 1:30,24.08
21/01/2016 1:35,23.87
21/01/2016 1:40,24.28
21/01/2016 1:45,24.51
21/01/2016 1:50,24.46
21/01/2016 1:55,24.49
21/01/2016 2:00,24.7
21/01/2016 2:05,24.61
21/01/2016 2:10,24.52
21/01/2016 2:15,24.5
21/01/2016 2:20,24.49
21/01/2016 2:25,24.35
21/01/2016 2:30,24.25
21/01/2016 2:35,24.33
21/01/2016 2:40,24.01
21/01/2016 2:45,23.58
21/01/2016 2:50,23.05
21/01/2016 2:55,22.78
21/01/2016 3:00,22.48
21/01/2016 3:05,22.74
21/01/2016 3:10,22.45
21/01/2016 3:15,22.62
21/01/2016 3:20,22.64
21/01/2016 3:25,22.61
21/01/2016 3:30,22.64
21/01/2016 3:35,22.62
21/01/2016 3:40,22.94
21/01/2016 3:45,23.28
21/01/2016 3:50,23.17
21/01/2016 3:55,23.4
21/01/2016 4:00,23.44
21/01/2016 4:05,23.37
21/01/2016 4:10,23.43
21/01/2016 4:15,23.32
21/01/2016 4:20,23.42
21/01/2016 4:25,23.31
21/01/2016 4:30,23.26
21/01/2016 4:35,23.05
21/01/2016 4:40,23.16
21/01/2016 4:45,22.89
21/01/2016 4:50,23.08
21/01/2016 4:55,23.22
21/01/2016 5:00,23.32
21/01/2016 5:05,23.68
21/01/2016 5:10,23.98
21/01/2016 5:15,24.46
21/01/2016 5:20,24.54
21/01/2016 5:25,24.71
21/01/2016 5:30,24.82
21/01/2016 5:35,25.2
21/01/2016 5:40,25.11
21/01/2016 5:45,25
21/01/2016 5:50,25.08
21/01/2016 5:55,25.17
21/01/2016 6:00,25
21/01/2016 6:05,24.94
21/01/2016 6:10,24.93
21/01/2016 6:15,24.72
21/01/2016 6:20,24.42
21/01/2016 6:25,24.5
21/01/2016 6:30,24.06
21/01/2016 6:35,23.84
21/01/2016 6:40,23.8
21/01/2016 6:45,23.71
21/01/2016 6:50,23.5
21/01/2016 6:55,23.27
21/01/2016 7:00,23.26
21/01/2016 7:05,23.16
21/01/2016 7:10,23.4
21/01/2016 7:15,23.38
21/01/2016 7:20,23.4
21/01/2016 7:30,23.59
21/01/2016 7:35,24.51
21/01/2016 7:40,24.6
21/01/2016 7:45,24.42
21/01/2016 7:50,24.68
21/01/2016 7:55,24.71
21/01/2016 8:05,25.46
21/01/2016 8:10,25.73
21/01/2016 8:15,25.72
21/01/2016 8:20,25.94
21/01/2016 8:25,26.09
21/01/2016 8:30,25.24
21/01/2016 8:35,24.8
21/01/2016 8:40,26.31
21/01/2016 8:45,25.61
21/01/2016 8:50,25.59
21/01/2016 8:55,25.51
21/01/2016 9:00,26.19
21/01/2016 9:05,25.93
21/01/2016 9:10,25.43
21/01/2016 9:20,25.1
21/01/2016 9:50,27.7
21/01/2016 9:55,28.03
21/01/2016 10:00,28.87
21/01/2016 10:05,29.73
21/01/2016 10:10,27.14
21/01/2016 10:15,30.22
21/01/2016 10:20,30.78
21/01/2016 10:25,29.69
21/01/2016 10:30,30.46
21/01/2016 10:35,28.86
21/01/2016 10:40,28.61
21/01/2016 10:45,30.35
21/01/2016 10:50,31.61
21/01/2016 10:55,28.75
21/01/2016 11:00,28.33
21/01/2016 11:05,29.65
21/01/2016 11:10,30.09
21/01/2016 11:15,31.89
21/01/2016 11:20,31.47
21/01/2016 11:25,31.48
21/01/2016 11:30,33.01
21/01/2016 11:35,33.38
21/01/2016 11:40,29.92
21/01/2016 11:45,32.04
21/01/2016 11:50,32.17
21/01/2016 11:55,32.53
21/01/2016 12:00,33.14
21/01/2016 12:05,33.34
21/01/2016 12:10,32.92
21/01/2016 12:20,31.29
21/01/2016 12:25,31.94
21/01/2016 12:30,31.08
21/01/2016 12:35,31.13
21/01/2016 12:40,30.57
21/01/2016 12:45,30.06
21/01/2016 12:50,30.54
21/01/2016 12:55,30.71
21/01/2016 13:00,31.1
21/01/2016 13:05,30.74
21/01/2016 13:10,30.01
21/01/2016 13:15,30.21
21/01/2016 13:20,30.42
21/01/2016 13:25,30.46
21/01/2016 13:30,30.09
21/01/2016 13:35,30.03
21/01/2016 13:40,30.07
21/01/2016 13:50,30.34
21/01/2016 13:55,30.56
21/01/2016 14:00,30.65
21/01/2016 14:05,30.49
21/01/2016 14:10,30.65
21/01/2016 14:15,30.71
21/01/2016 14:20,31.49
21/01/2016 14:50,31.01
21/01/2016 14:55,30.92
21/01/2016 15:00,31.17
21/01/2016 15:05,31.86
21/01/2016 16:40,31.59
21/01/2016 16:45,31.96
21/01/2016 17:40,32.37
21/01/2016 17:45,31.78
21/01/2016 17:50,32
21/01/2016 17:55,31.77
21/01/2016 18:00,32.08
21/01/2016 18:05,31.89
21/01/2016 18:10,31.75
21/01/2016 18:15,31.43
21/01/2016 18:20,31.87
21/01/2016 18:25,31.81
21/01/2016 18:30,32.01
21/01/2016 18:35,32
21/01/2016 18:40,32.37
21/01/2016 18:45,31.67
21/01/2016 18:50,31.68
21/01/2016 18:55,31.82
21/01/2016 19:00,31.88
21/01/2016 19:05,32.12
21/01/2016 19:10,32.18
21/01/2016 19:15,31.41
21/01/2016 19:20,31.68
21/01/2016 19:25,31.52
21/01/2016 19:30,31.37
21/01/2016 19:35,31.85
21/01/2016 19:40,31.77
21/01/2016 19:45,31.72
21/01/2016 19:50,31.81
21/01/2016 19:55,31.22
21/01/2016 20:00,31.27
21/01/2016 20:05,31.02
21/01/2016 20:10,30.63
21/01/2016 20:15,30.66
21/01/2016 20:20,30.68
21/01/2016 20:25,30.54
21/01/2016 20:30,30.34
21/01/2016 20:35,30.01
21/01/2016 20:40,29.94
21/01/2016 20:45,29.89
21/01/2016 20:50,29.82
21/01/2016 20:55,28.65
21/01/2016 21:00,29.6
21/01/2016 21:05,29.9
21/01/2016 21:10,30.2
21/01/2016 21:15,30.72
21/01/2016 21:20,30.22
21/01/2016 21:25,29.59
21/01/2016 21:30,30.79
21/01/2016 21:35,30.53
21/01/2016 21:40,30.46
21/01/2016 21:45,29.73
21/01/2016 21:50,29.2
21/01/2016 21:55,29.7
21/01/2016 22:00,28.72
21/01/2016 22:05,29.23
21/01/2016 22:10,29.28
21/01/2016 22:15,29.08
21/01/2016 22:20,28.78
21/01/2016 22:25,28.42
21/01/2016 22:30,28.82
21/01/2016 22:35,28.64
21/01/2016 22:40,28.4
21/01/2016 22:45,28.23
21/01/2016 22:50,28.18
21/01/2016 22:55,28.14
21/01/2016 23:00,28.02
21/01/2016 23:05,27.7
21/01/2016 23:10,27.18
21/01/2016 23:15,27.14
21/01/2016 23:20,26.92
21/01/2016 23:25,26.54
21/01/2016 23:30,26.48
21/01/2016 23:35,26.39
21/01/2016 23:40,26.09
21/01/2016 23:45,25.93
21/01/2016 23:50,25.94
21/01/2016 23:55,25.86
22/01/2016 0:00,25.65
22/01/2016 0:05,25.68
22/01/2016 0:10,25.81
22/01/2016 0:15,26.02
22/01/2016 0:20,25.79
22/01/2016 0:25,25.46
22/01/2016 0:30,25.21
22/01/2016 0:35,25.3
22/01/2016 0:40,25.47
22/01/2016 0:45,25.49
22/01/2016 0:50,25.33
22/01/2016 0:55,25.01
22/01/2016 1:00,24.74
22/01/2016 1:05,24.56
22/01/2016 1:10,24.76
22/01/2016 1:15,25.15
22/01/2016 1:20,25.34
22/01/2016 1:25,25.2
22/01/2016 1:30,25.15
22/01/2016 1:35,25.12
22/01/2016 1:40,25.13
22/01/2016 1:45,25.32
22/01/2016 1:50,25.59
22/01/2016 1:55,25.76
22/01/2016 2:00,25.74
22/01/2016 2:05,25.81
22/01/2016 2:10,25.86
22/01/2016 2:15,25.94
22/01/2016 2:20,25.65
22/01/2016 2:25,25.45
22/01/2016 2:30,25.56
22/01/2016 2:35,25.02
22/01/2016 2:40,25.12
22/01/2016 2:45,25.16
22/01/2016 2:50,24.9
22/01/2016 2:55,25.07
22/01/2016 3:00,25.16
22/01/2016 3:05,24.88
22/01/2016 3:10,24.63
22/01/2016 3:15,24.32
22/01/2016 3:20,23.84
22/01/2016 3:25,23.52
22/01/2016 3:35,22.82
22/01/2016 3:40,22.99
22/01/2016 3:45,22.62
22/01/2016 3:50,23.08
22/01/2016 3:55,23.36
22/01/2016 4:00,23.25
22/01/2016 4:05,22.83
22/01/2016 4:10,22.24
22/01/2016 4:15,22.11
22/01/2016 4:20,22.82
22/01/2016 4:25,22.74
22/01/2016 4:35,22.06
22/01/2016 4:40,22.01
22/01/2016 4:45,21.94
22/01/2016 4:50,22.19
22/01/2016 4:55,22.24
22/01/2016 5:00,21.74
22/01/2016 5:05,21.57
22/01/2016 5:10,21.6
22/01/2016 5:15,21.48
22/01/2016 5:20,21.49
22/01/2016 5:25,21.15
22/01/2016 5:30,21.51
22/01/2016 5:35,21.78
22/01/2016 5:40,21.82
22/01/2016 5:45,21.82
22/01/2016 5:50,21.85
22/01/2016 5:55,21.96
22/01/2016 6:00,22.38
22/01/2016 6:05,22.74
22/01/2016 6:10,23.09
22/01/2016 6:15,23.51
22/01/2016 6:20,23.69
22/01/2016 6:25,23.79
22/01/2016 6:30,23.92
22/01/2016 6:35,23.89
22/01/2016 6:40,23.94
22/01/2016 6:45,23.74
22/01/2016 6:50,23.34
22/01/2016 6:55,23.01
22/01/2016 7:00,23.06
22/01/2016 7:05,23.38
22/01/2016 7:10,23.79
22/01/2016 7:15,24.08
22/01/2016 7:20,24.21
22/01/2016 7:25,24.31
22/01/2016 7:30,24.55
22/01/2016 7:35,24.62
22/01/2016 7:40,24.98
22/01/2016 7:50,25.68
22/01/2016 7:55,25.85
22/01/2016 8:00,25.34
22/01/2016 8:05,25.86
22/01/2016 8:10,26.18
22/01/2016 8:15,25.1
22/01/2016 8:20,25.39
22/01/2016 8:25,25.69
22/01/2016 8:30,25.78
22/01/2016 8:35,25.61
22/01/2016 8:40,25.84
22/01/2016 8:50,28.02
22/01/2016 8:55,27.47
22/01/2016 9:00,28.2
22/01/2016 9:05,27.5
22/01/2016 9:10,26.91
22/01/2016 9:15,27.07
22/01/2016 9:20,26.68
22/01/2016 9:25,26.39
22/01/2016 9:30,26.56
22/01/2016 9:35,26.68
22/01/2016 9:40,27.14
22/01/2016 9:45,27.95
22/01/2016 9:50,27.95
22/01/2016 9:55,28.68
22/01/2016 10:00,29.88
22/01/2016 10:05,28.4
22/01/2016 10:10,27.78
22/01/2016 10:15,28.81
22/01/2016 10:20,29.34
22/01/2016 10:25,29.75
22/01/2016 10:35,28.64
22/01/2016 10:40,28.83
22/01/2016 10:45,29.94
22/01/2016 10:50,30.72
22/01/2016 10:55,29.98
22/01/2016 11:00,28.83
22/01/2016 11:05,30.65
22/01/2016 11:10,31.55
22/01/2016 11:15,30.42
22/01/2016 11:20,31.23
22/01/2016 11:25,31.83
22/01/2016 11:30,32
22/01/2016 11:35,31.87
22/01/2016 11:40,31.83
22/01/2016 11:45,31.54
22/01/2016 11:50,32.76
22/01/2016 11:55,33.57
22/01/2016 12:00,30.38
22/01/2016 12:05,30.83
22/01/2016 12:10,32.11
22/01/2016 12:15,33.28
22/01/2016 12:20,33.83
22/01/2016 12:25,33.89
22/01/2016 12:30,34.13
22/01/2016 12:35,32.84
22/01/2016 12:40,34.3
22/01/2016 12:45,33.8
22/01/2016 12:50,33.89
22/01/2016 12:55,34.24
22/01/2016 13:00,34.84
22/01/2016 13:05,35.29
22/01/2016 13:10,34.42
22/01/2016 13:15,33.94
22/01/2016 13:20,34.85
22/01/2016 13:25,33.55
22/01/2016 13:30,33.37
22/01/2016 13:35,33.18
22/01/2016 13:40,32.18
22/01/2016 13:45,32.58
22/01/2016 13:50,34.11
22/01/2016 13:55,34.46
22/01/2016 14:00,35.74
22/01/2016 14:05,35.75
22/01/2016 14:10,36.78
22/01/2016 14:15,37.47
22/01/2016 14:20,37.12
22/01/2016 14:25,36.94
22/01/2016 14:35,36.6
22/01/2016 14:40,37.31
22/01/2016 14:45,34.89
22/01/2016 14:50,33.9
22/01/2016 14:55,36.55
22/01/2016 15:00,36.14
22/01/2016 15:05,36.58
22/01/2016 15:10,36.62
22/01/2016 15:15,36.14
22/01/2016 15:20,35.13
22/01/2016 15:25,35.74
22/01/2016 15:30,36.28
22/01/2016 15:35,35
22/01/2016 15:40,34.65
22/01/2016 15:45,34.48
22/01/2016 15:50,34.99
22/01/2016 15:55,33.97
22/01/2016 16:00,33.21
22/01/2016 16:05,33.68
22/01/2016 16:10,33.98
22/01/2016 16:15,33.63
22/01/2016 16:20,34.09
22/01/2016 16:25,34
22/01/2016 16:30,33.94
22/01/2016 16:35,33.77
22/01/2016 16:40,33.43
22/01/2016 16:45,33.46
22/01/2016 16:50,33.71
22/01/2016 16:55,33.48
22/01/2016 17:00,33.34
22/01/2016 17:05,34.01
22/01/2016 17:10,34.05
22/01/2016 17:15,34.21
22/01/2016 17:20,34.15
22/01/2016 17:25,33.91
22/01/2016 17:30,33.45
22/01/2016 17:35,34.21
22/01/2016 17:40,34.73
22/01/2016 17:45,34.76
22/01/2016 17:50,34.04
22/01/2016 17:55,34.04
22/01/2016 18:00,34.42
22/01/2016 18:05,34.64
22/01/2016 18:10,34.34
22/01/2016 18:15,34.41
22/01/2016 18:20,34.48
22/01/2016 18:25,34.63
22/01/2016 18:30,34.38
22/01/2016 18:35,34.26
22/01/2016 18:40,34.23
22/01/2016 18:45,34.4
22/01/2016 18:50,34.4
22/01/2016 18:55,34.51
22/01/2016 19:00,34.49
22/01/2016 19:05,34.12
22/01/2016 19:10,34.29
22/01/2016 19:15,30.13
22/01/2016 19:20,29.85
22/01/2016 19:25,29.55
22/01/2016 19:30,29.06
22/01/2016 19:35,28.89
22/01/2016 19:40,27.68
22/01/2016 19:45,24.58
22/01/2016 19:50,24.19
22/01/2016 19:55,24.3
22/01/2016 20:00,24.52
22/01/2016 20:05,24.69
22/01/2016 20:10,24.62
22/01/2016 20:15,24.99
22/01/2016 20:20,24.96
22/01/2016 20:25,24.19
22/01/2016 20:35,23.86
22/01/2016 20:40,23.83
22/01/2016 20:45,23.84
22/01/2016 20:50,23.59
22/01/2016 20:55,23.54
22/01/2016 21:05,23.39
22/01/2016 21:10,23.41
22/01/2016 21:20,23.34
22/01/2016 21:25,23.3
22/01/2016 21:30,23.29
22/01/2016 21:35,23.32
22/01/2016 21:40,23.26
22/01/2016 21:45,23.2
22/01/2016 21:50,23.22
22/01/2016 21:55,23.23
22/01/2016 22:00,23.3
22/01/2016 22:05,23.45
22/01/2016 22:10,23.53
22/01/2016 22:15,23.38
22/01/2016 22:20,23.41
22/01/2016 22:25,23.4
22/01/2016 22:30,23.41
22/01/2016 22:35,23.37
22/01/2016 22:40,23.32
22/01/2016 22:45,23.33
22/01/2016 22:50,23.4
22/01/2016 22:55,23.34
22/01/2016 23:00,23.39
22/01/2016 23:05,23.44
22/01/2016 23:10,23.42
22/01/2016 23:15,23.4
22/01/2016 23:20,23.45
22/01/2016 23:25,23.43
22/01/2016 23:30,23.35
22/01/2016 23:35,23.22
22/01/2016 23:40,23.29
22/01/2016 23:50,23.31
22/01/2016 23:55,23.37
23/01/2016 0:00,23.2
23/01/2016 0:05,23.19
23/01/2016 0:10,23.22
23/01/2016 0:15,23.28
23/01/2016 0:20,23.22
23/01/2016 0:25,23.15
23/01/2016 0:30,23.1
23/01/2016 0:35,23.18
23/01/2016 0:40,23.14
23/01/2016 0:50,23.05
23/01/2016 0:55,22.98
23/01/2016 1:00,22.95
23/01/2016 1:05,22.94
23/01/2016 1:10,22.89
23/01/2016 1:15,22.93
23/01/2016 1:20,22.93
23/01/2016 1:25,22.87
23/01/2016 1:30,22.85
23/01/2016 1:35,22.8
23/01/2016 1:40,22.82
23/01/2016 1:45,22.79
23/01/2016 1:50,22.79
23/01/2016 1:55,22.77
23/01/2016 2:00,22.77
23/01/2016 2:05,22.77
23/01/2016 2:10,22.75
23/01/2016 2:15,22.74
23/01/2016 2:20,22.7
23/01/2016 2:25,22.67
23/01/2016 2:30,22.66
23/01/2016 2:35,22.68
23/01/2016 2:40,22.62
23/01/2016 2:45,22.62
23/01/2016 2:50,22.66
23/01/2016 2:55,22.65
23/01/2016 3:00,22.62
23/01/2016 3:05,22.63
23/01/2016 3:10,22.63
23/01/2016 3:15,22.68
23/01/2016 3:20,22.63
23/01/2016 3:25,22.59
23/01/2016 3:30,22.63
23/01/2016 3:35,22.6
23/01/2016 3:40,22.57
23/01/2016 3:50,22.56
23/01/2016 3:55,22.58
23/01/2016 4:00,22.53
23/01/2016 4:05,22.5
23/01/2016 4:10,22.47
23/01/2016 4:15,22.55
23/01/2016 4:20,22.55
23/01/2016 4:25,22.55
23/01/2016 4:30,22.53
23/01/2016 4:35,22.55
23/01/2016 4:40,22.68
23/01/2016 4:45,22.82
23/01/2016 4:50,22.79
23/01/2016 4:55,22.74
23/01/2016 5:00,22.81
23/01/2016 5:05,22.72
23/01/2016 5:10,22.61
23/01/2016 5:15,22.64
23/01/2016 5:20,22.62
23/01/2016 5:25,22.71
23/01/2016 5:30,22.93
23/01/2016 5:35,22.97
23/01/2016 5:40,22.91
23/01/2016 5:45,22.76
23/01/2016 5:50,22.85
23/01/2016 5:55,22.81
23/01/2016 6:00,22.92
23/01/2016 6:05,22.96
23/01/2016 6:10,22.97
23/01/2016 6:15,22.96
23/01/2016 6:20,22.89
23/01/2016 6:25,22.87
23/01/2016 6:30,22.82
23/01/2016 6:35,22.89
23/01/2016 6:40,22.9
23/01/2016 6:45,22.93
23/01/2016 6:50,22.98
23/01/2016 6:55,23.16
23/01/2016 7:00,23.3
23/01/2016 7:05,23.4
23/01/2016 7:10,23.38
23/01/2016 7:15,23.42
23/01/2016 7:20,23.5
23/01/2016 7:25,23.57
23/01/2016 7:30,23.74
23/01/2016 7:35,23.78
23/01/2016 7:40,24.04
23/01/2016 7:45,24.85
23/01/2016 7:50,24.05
23/01/2016 7:55,24.54
23/01/2016 8:00,24.77
23/01/2016 8:05,24.86
23/01/2016 8:10,25.04
23/01/2016 8:15,24.92
23/01/2016 8:20,25.26
23/01/2016 8:25,25.19
23/01/2016 8:30,25.89
23/01/2016 8:35,25.76
23/01/2016 8:40,25.43
23/01/2016 8:45,25.38
23/01/2016 8:50,26.99
23/01/2016 8:55,27.05
23/01/2016 9:00,26.58
23/01/2016 9:05,27.98
23/01/2016 9:10,27.9
23/01/2016 9:15,27.6
23/01/2016 9:20,25.64
23/01/2016 9:25,25.58
23/01/2016 9:30,27.68
23/01/2016 9:35,26.75
23/01/2016 9:40,28.66
23/01/2016 9:45,25.7
23/01/2016 9:50,26.72
23/01/2016 9:55,27.63
23/01/2016 10:00,28.76
23/01/2016 10:05,28.72
23/01/2016 10:10,29.54
23/01/2016 10:15,30.03
23/01/2016 10:20,28.93
23/01/2016 10:25,29.5
23/01/2016 10:30,26.38
23/01/2016 10:35,30.01
23/01/2016 10:40,30.72
23/01/2016 10:45,29.98
23/01/2016 10:50,31.13
23/01/2016 10:55,27.22
23/01/2016 11:05,31
23/01/2016 11:10,30.34
23/01/2016 11:15,30.09
23/01/2016 11:20,27.21
23/01/2016 11:25,30.6
23/01/2016 11:30,30.3
23/01/2016 11:35,29.23
23/01/2016 11:40,27.54
23/01/2016 11:45,29.95
23/01/2016 11:50,28.5
23/01/2016 11:55,30.2
23/01/2016 12:00,29.23
23/01/2016 12:05,30.84
23/01/2016 12:10,30.65
23/01/2016 12:20,29.94
23/01/2016 12:25,31.21
23/01/2016 12:35,29.43
23/01/2016 12:40,31.31
23/01/2016 12:45,30.94
23/01/2016 12:50,29.14
23/01/2016 12:55,28.4
23/01/2016 13:00,28.45
23/01/2016 13:05,30.03
23/01/2016 13:10,27.96
23/01/2016 13:20,30.18
23/01/2016 13:25,30.57
23/01/2016 13:30,30.07
23/01/2016 13:35,30.88
23/01/2016 13:40,30.8
23/01/2016 13:45,31.15
23/01/2016 13:50,30.11
23/01/2016 13:55,31.38
23/01/2016 14:00,31.46
23/01/2016 14:05,31.64
23/01/2016 14:10,32.04
23/01/2016 14:15,32.46
23/01/2016 14:20,31.71
23/01/2016 14:25,30.93
23/01/2016 14:35,32.34
23/01/2016 14:40,29.39
23/01/2016 14:45,31.85
23/01/2016 14:50,29.48
23/01/2016 14:55,31.84
23/01/2016 15:05,32.07
23/01/2016 15:10,32.22
23/01/2016 15:15,32.74
23/01/2016 15:20,32.06
23/01/2016 15:25,32.23
23/01/2016 15:30,32.41
23/01/2016 15:35,32.39
23/01/2016 15:40,32.67
23/01/2016 15:50,30.53
23/01/2016 15:55,32.15
23/01/2016 16:00,32.1
23/01/2016 16:05,32.31
23/01/2016 16:10,32.46
23/01/2016 16:15,31.42
23/01/2016 16:20,32.54
23/01/2016 16:25,32.05
23/01/2016 16:30,30.11
23/01/2016 16:35,32.6
23/01/2016 16:40,30.2
23/01/2016 16:45,32.03
23/01/2016 16:50,31.67
23/01/2016 16:55,31.74
23/01/2016 17:05,30.7
23/01/2016 17:10,32.45
23/01/2016 17:15,31.48
23/01/2016 17:20,31.41
23/01/2016 17:25,31.38
23/01/2016 17:35,31.58
23/01/2016 17:40,31.75
23/01/2016 17:45,31.89
23/01/2016 17:50,31.41
23/01/2016 17:55,31.17
23/01/2016 18:00,31.11
23/01/2016 18:05,31.11
23/01/2016 18:10,30.98
23/01/2016 18:15,30.91
23/01/2016 18:20,30.78
23/01/2016 18:25,30.91
23/01/2016 18:30,30.6
23/01/2016 18:35,30.54
23/01/2016 18:40,30.28
23/01/2016 18:45,30.31
23/01/2016 18:50,30.25
23/01/2016 18:55,30.23
23/01/2016 19:00,30.08
23/01/2016 19:05,30
23/01/2016 19:10,29.82
23/01/2016 19:15,29.62
23/01/2016 19:20,29.28
23/01/2016 19:25,29.26
23/01/2016 19:30,29.19
23/01/2016 19:35,28.91
23/01/2016 19:40,28.86
23/01/2016 19:45,28.58
23/01/2016 19:50,28.46
23/01/2016 19:55,28.47
23/01/2016 20:00,28.35
23/01/2016 20:05,27.65
23/01/2016 20:10,27.48
23/01/2016 20:15,27.12
23/01/2016 20:20,26.87
23/01/2016 20:25,26.38
23/01/2016 20:30,25.56
23/01/2016 20:35,25.34
23/01/2016 20:40,25
23/01/2016 20:45,25.12
23/01/2016 20:50,24.73
23/01/2016 20:55,24.22
23/01/2016 21:00,24.79
23/01/2016 21:05,24.04
23/01/2016 21:10,23.11
23/01/2016 21:15,23.29
23/01/2016 21:20,22.67
23/01/2016 21:25,22.28
23/01/2016 21:30,22.21
23/01/2016 21:35,22.26
23/01/2016 21:40,22.23
23/01/2016 21:45,22.35
23/01/2016 21:50,22.34
23/01/2016 21:55,22.2
23/01/2016 22:00,22.13
23/01/2016 22:05,21.94
23/01/2016 22:10,21.69
23/01/2016 22:15,21.32
23/01/2016 22:20,21.18
23/01/2016 22:25,20.82
23/01/2016 22:30,20.56
23/01/2016 22:35,20.53
23/01/2016 22:40,20.18
