Datetime,Canopytemp
22/12/2016 00:15,17.05
22/12/2016 00:20,16.47
22/12/2016 00:25,16.66
22/12/2016 00:30,16.94
22/12/2016 00:35,16.86
22/12/2016 00:40,16.16
22/12/2016 00:45,15.90
22/12/2016 00:50,16.87
22/12/2016 00:55,16.09
22/12/2016 01:00,15.43
22/12/2016 01:05,15.70
22/12/2016 01:10,15.51
22/12/2016 01:15,15.67
22/12/2016 01:20,15.29
22/12/2016 01:25,15.60
22/12/2016 01:30,15.24
22/12/2016 01:35,14.90
22/12/2016 01:40,14.92
22/12/2016 01:45,14.81
22/12/2016 01:50,14.97
22/12/2016 01:55,14.74
22/12/2016 02:00,14.76
22/12/2016 02:05,16.39
22/12/2016 02:10,15.40
22/12/2016 02:15,16.89
22/12/2016 02:20,17.23
22/12/2016 02:25,16.70
22/12/2016 02:30,16.16
22/12/2016 02:35,16.08
22/12/2016 02:40,17.40
22/12/2016 02:45,19.20
22/12/2016 02:50,19.78
22/12/2016 02:55,19.49
22/12/2016 03:00,18.89
22/12/2016 03:05,18.60
22/12/2016 03:10,18.98
22/12/2016 03:15,18.99
22/12/2016 03:20,19.26
22/12/2016 03:25,18.81
22/12/2016 03:30,18.47
22/12/2016 03:35,17.44
22/12/2016 03:40,17.18
22/12/2016 03:45,16.86
22/12/2016 03:50,17.18
22/12/2016 03:55,17.25
22/12/2016 04:00,17.41
22/12/2016 04:05,17.51
22/12/2016 04:10,17.43
22/12/2016 04:15,17.03
22/12/2016 04:20,16.06
22/12/2016 04:25,16.68
22/12/2016 04:35,17.43
22/12/2016 04:40,17.64
22/12/2016 04:45,17.56
22/12/2016 04:50,17.67
22/12/2016 04:55,17.64
22/12/2016 05:00,17.74
22/12/2016 05:05,17.76
22/12/2016 05:10,17.97
22/12/2016 05:15,17.62
22/12/2016 05:20,17.82
22/12/2016 05:35,17.26
22/12/2016 05:40,17.25
22/12/2016 05:45,17.25
22/12/2016 05:50,17.35
22/12/2016 05:55,17.21
22/12/2016 06:00,17.23
22/12/2016 06:05,17.19
22/12/2016 06:10,17.20
22/12/2016 06:20,17.69
22/12/2016 06:25,18.09
22/12/2016 06:30,18.32
22/12/2016 06:35,18.58
22/12/2016 06:40,18.86
22/12/2016 06:45,19.07
22/12/2016 06:50,19.29
22/12/2016 06:55,19.45
22/12/2016 07:00,19.43
22/12/2016 07:05,19.64
22/12/2016 07:10,19.64
22/12/2016 07:15,20.03
22/12/2016 07:20,20.18
22/12/2016 07:25,20.46
22/12/2016 07:30,20.76
22/12/2016 07:35,21.13
22/12/2016 07:40,21.53
22/12/2016 07:45,22.08
22/12/2016 07:50,22.34
22/12/2016 07:55,22.54
22/12/2016 08:00,23.23
22/12/2016 08:05,23.14
22/12/2016 08:10,23.16
22/12/2016 08:15,23.40
22/12/2016 08:20,23.35
22/12/2016 08:30,23.54
22/12/2016 08:35,23.44
22/12/2016 08:40,23.53
22/12/2016 08:45,23.39
22/12/2016 08:50,23.63
22/12/2016 08:55,23.48
22/12/2016 09:00,23.91
22/12/2016 09:05,23.84
22/12/2016 09:10,23.56
22/12/2016 09:15,23.42
22/12/2016 09:20,23.33
22/12/2016 09:30,23.33
22/12/2016 09:35,24.31
22/12/2016 09:40,23.87
22/12/2016 09:45,23.99
22/12/2016 09:50,24.11
22/12/2016 09:55,24.58
22/12/2016 10:00,25.06
22/12/2016 10:05,26.22
22/12/2016 10:10,27.23
22/12/2016 10:15,27.73
22/12/2016 10:20,27.18
22/12/2016 10:25,27.34
22/12/2016 10:30,27.67
22/12/2016 10:35,27.37
22/12/2016 10:40,28.10
22/12/2016 10:45,28.12
22/12/2016 10:50,27.84
22/12/2016 10:55,28.80
22/12/2016 11:00,28.52
22/12/2016 11:05,28.82
22/12/2016 11:10,29.40
22/12/2016 11:15,28.71
22/12/2016 11:20,29.41
22/12/2016 11:30,28.32
22/12/2016 11:35,28.83
22/12/2016 11:40,28.25
22/12/2016 11:45,28.29
22/12/2016 11:50,28.49
22/12/2016 11:55,28.14
22/12/2016 12:00,28.13
22/12/2016 12:05,27.74
22/12/2016 12:10,28.19
22/12/2016 12:15,28.83
22/12/2016 12:20,28.30
22/12/2016 12:25,28.84
22/12/2016 12:35,28.95
22/12/2016 12:40,28.69
22/12/2016 12:45,28.69
22/12/2016 12:50,29.16
22/12/2016 12:55,28.42
22/12/2016 13:00,29.14
22/12/2016 13:05,28.23
22/12/2016 13:10,29.17
22/12/2016 13:15,28.34
22/12/2016 13:20,29.01
22/12/2016 13:25,29.20
22/12/2016 13:35,29.97
22/12/2016 13:40,28.77
22/12/2016 13:45,29.66
22/12/2016 13:50,28.43
22/12/2016 13:55,29.57
22/12/2016 14:00,29.59
22/12/2016 14:05,29.36
22/12/2016 14:10,29.23
22/12/2016 14:15,29.57
22/12/2016 14:20,29.50
22/12/2016 14:25,29.06
22/12/2016 14:35,29.01
22/12/2016 14:40,29.84
22/12/2016 14:45,29.87
22/12/2016 14:50,29.66
22/12/2016 14:55,30.06
22/12/2016 15:00,29.84
22/12/2016 15:05,30.32
22/12/2016 15:15,28.78
22/12/2016 15:20,28.91
22/12/2016 15:25,29.76
22/12/2016 15:35,29.76
22/12/2016 15:40,30.40
22/12/2016 15:45,30.51
22/12/2016 15:50,30.37
22/12/2016 15:55,29.68
22/12/2016 16:00,30.53
22/12/2016 16:05,30.22
22/12/2016 16:10,29.81
22/12/2016 16:15,29.25
22/12/2016 16:20,29.48
22/12/2016 16:30,29.45
22/12/2016 16:35,29.77
22/12/2016 16:40,29.96
22/12/2016 16:45,29.78
22/12/2016 16:50,29.76
22/12/2016 16:55,29.78
22/12/2016 17:00,30.22
22/12/2016 17:05,28.97
22/12/2016 17:10,27.41
22/12/2016 17:15,26.84
22/12/2016 17:20,27.37
22/12/2016 17:25,28.95
22/12/2016 17:30,28.26
22/12/2016 17:35,28.57
22/12/2016 17:40,28.83
22/12/2016 17:45,28.13
22/12/2016 17:55,27.70
22/12/2016 18:00,27.54
22/12/2016 18:05,28.73
22/12/2016 18:10,27.85
22/12/2016 18:15,27.89
22/12/2016 18:20,26.57
22/12/2016 18:25,26.69
22/12/2016 18:35,27.17
22/12/2016 18:40,26.86
22/12/2016 18:50,27.06
22/12/2016 18:55,27.23
22/12/2016 19:00,26.86
22/12/2016 19:05,27.10
22/12/2016 19:10,27.25
22/12/2016 19:15,27.67
22/12/2016 19:20,28.06
22/12/2016 19:25,28.84
22/12/2016 19:35,28.95
22/12/2016 19:40,28.81
22/12/2016 19:45,28.76
22/12/2016 19:50,28.33
22/12/2016 19:55,28.23
22/12/2016 20:00,28.11
22/12/2016 20:05,27.97
22/12/2016 20:10,28.86
22/12/2016 20:15,27.40
22/12/2016 20:20,25.48
22/12/2016 20:25,21.02
22/12/2016 20:30,21.07
22/12/2016 20:35,21.75
22/12/2016 20:40,21.39
22/12/2016 20:45,21.74
22/12/2016 20:50,21.73
22/12/2016 20:55,21.78
22/12/2016 21:00,21.70
22/12/2016 21:05,21.50
22/12/2016 21:10,21.17
22/12/2016 21:15,21.02
22/12/2016 21:20,20.89
22/12/2016 21:25,20.65
22/12/2016 21:30,20.73
22/12/2016 21:35,20.95
22/12/2016 21:40,21.31
22/12/2016 21:45,21.27
22/12/2016 21:50,21.45
22/12/2016 21:55,21.56
22/12/2016 22:00,21.44
22/12/2016 22:05,21.76
22/12/2016 22:10,21.74
22/12/2016 22:15,21.85
22/12/2016 22:20,21.82
22/12/2016 22:25,21.67
22/12/2016 22:35,21.69
22/12/2016 22:40,21.55
22/12/2016 22:45,21.33
22/12/2016 22:50,21.33
22/12/2016 22:55,21.37
22/12/2016 23:00,20.93
22/12/2016 23:05,20.48
22/12/2016 23:10,20.29
22/12/2016 23:15,20.16
22/12/2016 23:20,20.15
22/12/2016 23:25,20.11
22/12/2016 23:30,20.12
22/12/2016 23:35,20.17
22/12/2016 23:40,20.08
22/12/2016 23:45,20.17
22/12/2016 23:50,20.09
22/12/2016 23:55,19.90
23/12/2016 00:00,19.79
23/12/2016 00:05,19.42
23/12/2016 00:10,19.61
23/12/2016 00:15,19.50
23/12/2016 00:20,19.14
23/12/2016 00:25,19.07
23/12/2016 00:30,19.27
23/12/2016 00:35,19.13
23/12/2016 00:40,19.35
23/12/2016 00:45,18.99
23/12/2016 00:50,19.02
23/12/2016 00:55,19.19
23/12/2016 01:00,19.18
23/12/2016 01:05,19.43
23/12/2016 01:10,19.58
23/12/2016 01:15,19.68
23/12/2016 01:20,19.37
23/12/2016 01:25,19.22
23/12/2016 01:30,19.26
23/12/2016 01:35,18.97
23/12/2016 01:40,18.89
23/12/2016 01:45,18.59
23/12/2016 01:50,18.68
23/12/2016 01:55,18.69
23/12/2016 02:00,18.78
23/12/2016 02:10,18.33
23/12/2016 02:15,18.27
23/12/2016 02:20,18.32
23/12/2016 02:25,18.40
23/12/2016 02:35,18.37
23/12/2016 02:40,18.20
23/12/2016 02:45,18.24
23/12/2016 02:55,18.50
23/12/2016 03:00,18.65
23/12/2016 03:05,18.76
23/12/2016 03:10,18.92
23/12/2016 03:15,18.84
23/12/2016 03:20,18.85
23/12/2016 03:25,18.87
23/12/2016 03:35,18.75
23/12/2016 03:40,18.84
23/12/2016 03:45,19.02
23/12/2016 03:50,19.43
23/12/2016 03:55,19.61
23/12/2016 04:00,19.99
23/12/2016 04:10,20.16
23/12/2016 04:15,19.94
23/12/2016 04:20,20.00
23/12/2016 04:25,20.15
23/12/2016 04:30,20.04
23/12/2016 04:35,19.99
23/12/2016 04:40,19.81
23/12/2016 04:55,19.38
23/12/2016 05:00,19.09
23/12/2016 05:05,18.84
23/12/2016 05:10,18.73
23/12/2016 05:15,18.55
23/12/2016 05:20,18.27
23/12/2016 05:25,18.41
23/12/2016 05:30,17.93
23/12/2016 05:35,17.64
23/12/2016 05:40,17.58
23/12/2016 05:45,17.57
23/12/2016 05:50,17.60
23/12/2016 05:55,17.46
23/12/2016 06:00,17.13
23/12/2016 06:10,17.38
23/12/2016 06:15,17.51
23/12/2016 06:20,17.46
23/12/2016 06:25,17.92
23/12/2016 06:30,18.44
23/12/2016 06:35,18.83
23/12/2016 06:40,19.08
23/12/2016 06:45,19.54
23/12/2016 06:50,20.07
23/12/2016 06:55,20.38
23/12/2016 07:00,20.51
23/12/2016 07:05,20.66
23/12/2016 07:10,20.82
23/12/2016 07:15,21.19
23/12/2016 07:20,21.35
23/12/2016 07:25,21.51
23/12/2016 07:30,21.66
23/12/2016 07:35,21.95
23/12/2016 07:40,22.17
23/12/2016 07:45,22.23
23/12/2016 07:50,22.43
23/12/2016 07:55,22.73
23/12/2016 08:00,22.92
23/12/2016 08:10,23.26
23/12/2016 08:15,23.76
23/12/2016 08:20,23.94
23/12/2016 08:25,24.07
23/12/2016 08:30,23.86
23/12/2016 08:35,24.11
23/12/2016 08:40,23.95
23/12/2016 08:45,24.05
23/12/2016 08:50,23.77
23/12/2016 08:55,23.81
23/12/2016 09:00,23.74
23/12/2016 09:05,23.93
23/12/2016 09:10,23.75
23/12/2016 09:15,23.50
23/12/2016 09:20,23.65
23/12/2016 09:25,23.96
23/12/2016 09:30,24.15
23/12/2016 09:35,23.96
23/12/2016 09:40,24.29
23/12/2016 09:45,24.62
23/12/2016 09:50,24.59
23/12/2016 09:55,24.89
23/12/2016 10:00,25.60
23/12/2016 10:05,24.10
23/12/2016 10:15,24.93
23/12/2016 10:20,26.03
23/12/2016 10:25,26.14
23/12/2016 10:35,25.87
23/12/2016 10:40,26.75
23/12/2016 10:45,26.45
23/12/2016 10:50,26.48
23/12/2016 10:55,26.49
23/12/2016 11:00,26.32
23/12/2016 11:05,27.21
23/12/2016 11:10,27.25
23/12/2016 11:15,26.88
23/12/2016 11:20,27.25
23/12/2016 11:25,27.17
23/12/2016 11:30,26.82
23/12/2016 11:35,27.12
23/12/2016 11:40,27.59
23/12/2016 11:45,27.22
23/12/2016 11:50,27.56
23/12/2016 11:55,27.46
23/12/2016 12:00,27.70
23/12/2016 12:05,27.79
23/12/2016 12:10,28.08
23/12/2016 12:15,27.83
23/12/2016 12:20,29.05
23/12/2016 12:25,28.37
23/12/2016 12:30,26.84
23/12/2016 12:35,27.92
23/12/2016 12:40,28.15
23/12/2016 12:45,27.66
23/12/2016 12:50,27.89
23/12/2016 12:55,28.32
23/12/2016 13:00,27.66
23/12/2016 13:05,28.27
23/12/2016 13:10,28.07
23/12/2016 13:15,27.96
23/12/2016 13:20,27.96
23/12/2016 13:25,28.22
23/12/2016 13:30,28.06
23/12/2016 13:35,28.11
23/12/2016 13:40,28.12
23/12/2016 13:45,28.00
23/12/2016 13:50,28.43
23/12/2016 13:55,28.71
23/12/2016 14:00,28.12
23/12/2016 14:05,28.73
23/12/2016 14:10,28.02
23/12/2016 14:15,28.24
23/12/2016 14:20,27.78
23/12/2016 14:25,28.34
23/12/2016 14:30,28.23
23/12/2016 14:35,28.14
23/12/2016 14:40,28.55
23/12/2016 14:45,28.19
23/12/2016 14:50,28.39
23/12/2016 14:55,28.45
23/12/2016 15:00,28.81
23/12/2016 15:05,28.48
23/12/2016 15:10,28.40
23/12/2016 15:15,28.83
23/12/2016 15:20,28.63
23/12/2016 15:25,29.28
23/12/2016 15:30,28.67
23/12/2016 15:35,28.88
23/12/2016 15:40,28.84
23/12/2016 15:45,28.81
23/12/2016 15:50,28.53
23/12/2016 15:55,28.83
23/12/2016 16:00,28.50
23/12/2016 16:05,28.40
23/12/2016 16:10,28.61
23/12/2016 16:15,28.76
23/12/2016 16:20,27.88
23/12/2016 16:25,28.30
23/12/2016 16:35,28.35
23/12/2016 16:40,28.66
23/12/2016 16:45,28.69
23/12/2016 16:50,28.15
23/12/2016 16:55,28.16
23/12/2016 17:00,28.56
23/12/2016 17:05,28.20
23/12/2016 17:10,28.61
23/12/2016 17:15,28.80
23/12/2016 17:20,28.97
23/12/2016 17:25,28.31
23/12/2016 17:30,28.39
23/12/2016 17:35,28.44
23/12/2016 17:40,28.07
23/12/2016 17:45,28.14
23/12/2016 17:50,27.94
23/12/2016 17:55,27.72
23/12/2016 18:00,28.17
23/12/2016 18:05,28.07
23/12/2016 18:10,27.94
23/12/2016 18:15,28.00
23/12/2016 18:20,27.69
23/12/2016 18:30,27.72
23/12/2016 18:35,27.75
23/12/2016 18:40,27.69
23/12/2016 18:45,27.59
23/12/2016 18:50,27.21
23/12/2016 18:55,27.17
23/12/2016 19:00,27.05
23/12/2016 19:05,27.11
23/12/2016 19:10,26.90
23/12/2016 19:15,26.76
23/12/2016 19:20,26.53
23/12/2016 19:25,26.39
23/12/2016 19:30,26.25
23/12/2016 19:35,26.17
23/12/2016 19:40,26.02
23/12/2016 19:45,25.83
23/12/2016 19:50,25.77
23/12/2016 19:55,25.24
23/12/2016 20:00,25.10
23/12/2016 20:05,24.93
23/12/2016 20:10,24.81
23/12/2016 20:15,25.25
23/12/2016 20:20,25.05
23/12/2016 20:25,24.94
23/12/2016 20:30,24.92
23/12/2016 20:35,24.47
23/12/2016 20:40,24.11
23/12/2016 20:45,24.16
23/12/2016 20:50,23.80
23/12/2016 20:55,23.68
23/12/2016 21:00,23.72
23/12/2016 21:05,23.64
23/12/2016 21:15,23.42
23/12/2016 21:20,23.39
23/12/2016 21:25,23.31
23/12/2016 21:30,23.13
23/12/2016 21:35,23.38
23/12/2016 21:40,23.07
23/12/2016 21:45,22.92
23/12/2016 21:55,22.47
23/12/2016 22:00,21.98
23/12/2016 22:05,22.03
23/12/2016 22:10,22.06
23/12/2016 22:15,21.77
23/12/2016 22:20,21.32
23/12/2016 22:25,21.12
23/12/2016 22:35,21.38
23/12/2016 22:40,22.18
23/12/2016 22:45,22.27
23/12/2016 22:50,22.04
23/12/2016 22:55,22.10
23/12/2016 23:00,22.21
23/12/2016 23:05,21.78
23/12/2016 23:10,21.52
23/12/2016 23:15,21.62
23/12/2016 23:20,21.47
23/12/2016 23:25,21.75
23/12/2016 23:35,20.90
23/12/2016 23:40,20.48
23/12/2016 23:45,20.09
23/12/2016 23:50,19.03
23/12/2016 23:55,18.25
24/12/2016 00:00,19.27
24/12/2016 00:05,20.12
24/12/2016 00:10,19.82
24/12/2016 00:15,19.73
24/12/2016 00:20,19.69
24/12/2016 00:25,19.24
24/12/2016 00:30,19.36
24/12/2016 00:35,19.40
24/12/2016 00:40,19.48
24/12/2016 00:45,19.65
24/12/2016 00:50,19.80
24/12/2016 00:55,19.75
24/12/2016 01:00,19.96
24/12/2016 01:05,19.89
24/12/2016 01:10,20.27
24/12/2016 01:15,19.95
24/12/2016 01:20,19.52
24/12/2016 01:25,19.11
24/12/2016 01:30,18.62
24/12/2016 01:35,18.28
24/12/2016 01:40,18.39
24/12/2016 01:45,18.45
24/12/2016 01:50,18.09
24/12/2016 01:55,18.87
24/12/2016 02:00,18.48
24/12/2016 02:05,18.65
24/12/2016 02:10,18.21
24/12/2016 02:15,17.64
24/12/2016 02:20,18.00
24/12/2016 02:25,17.85
24/12/2016 02:30,18.04
24/12/2016 02:35,17.84
24/12/2016 02:40,17.73
24/12/2016 02:45,17.62
24/12/2016 02:50,17.92
24/12/2016 02:55,17.94
24/12/2016 03:00,18.35
24/12/2016 03:05,18.29
24/12/2016 03:10,18.25
24/12/2016 03:15,18.03
24/12/2016 03:20,17.75
24/12/2016 03:25,17.34
24/12/2016 03:30,17.26
24/12/2016 03:35,17.86
24/12/2016 03:40,17.80
24/12/2016 03:45,17.72
24/12/2016 03:50,17.83
24/12/2016 03:55,18.08
24/12/2016 04:00,18.08
24/12/2016 04:05,18.01
24/12/2016 04:10,18.36
24/12/2016 04:15,18.57
24/12/2016 04:20,18.53
24/12/2016 04:25,18.59
24/12/2016 04:35,18.79
24/12/2016 04:40,18.58
24/12/2016 04:45,18.69
24/12/2016 04:50,18.87
24/12/2016 04:55,18.78
24/12/2016 05:00,18.89
24/12/2016 05:05,18.98
24/12/2016 05:10,18.59
24/12/2016 05:15,18.63
24/12/2016 05:20,18.76
24/12/2016 05:25,19.10
24/12/2016 05:30,18.89
24/12/2016 05:35,19.36
24/12/2016 05:40,19.71
24/12/2016 05:45,19.68
24/12/2016 05:50,19.75
24/12/2016 05:55,19.80
24/12/2016 06:00,19.69
24/12/2016 06:05,19.64
24/12/2016 06:10,19.79
24/12/2016 06:15,19.81
24/12/2016 06:20,19.93
24/12/2016 06:25,19.79
24/12/2016 06:30,20.04
24/12/2016 06:35,20.19
24/12/2016 06:40,20.06
24/12/2016 06:45,20.70
24/12/2016 06:50,21.41
24/12/2016 06:55,21.27
24/12/2016 07:00,21.36
24/12/2016 07:05,21.23
24/12/2016 07:10,21.37
24/12/2016 07:15,21.52
24/12/2016 07:20,22.00
24/12/2016 07:25,22.55
24/12/2016 07:35,22.52
24/12/2016 07:40,22.74
24/12/2016 07:45,22.55
24/12/2016 07:50,22.57
24/12/2016 07:55,22.47
24/12/2016 08:00,22.53
24/12/2016 08:05,22.23
24/12/2016 08:15,22.08
24/12/2016 08:20,22.21
24/12/2016 08:25,22.18
24/12/2016 08:30,22.10
24/12/2016 08:35,21.96
24/12/2016 08:40,21.92
24/12/2016 08:45,21.90
24/12/2016 08:50,21.90
24/12/2016 08:55,21.99
24/12/2016 09:00,22.09
24/12/2016 09:05,22.15
24/12/2016 09:10,22.48
24/12/2016 09:15,22.71
24/12/2016 09:20,22.92
24/12/2016 09:25,23.02
24/12/2016 09:30,23.34
24/12/2016 09:35,23.41
24/12/2016 09:40,23.28
24/12/2016 09:45,23.42
24/12/2016 09:50,23.67
24/12/2016 09:55,23.86
