Datetime,CanopyTemp
23/01/2017 11:15,26.9
23/01/2017 11:20,26.6
23/01/2017 11:25,27.54
23/01/2017 11:30,26.8
23/01/2017 11:35,27.27
23/01/2017 11:40,27.2
23/01/2017 11:45,27.15
23/01/2017 11:50,27.62
23/01/2017 11:55,27.42
23/01/2017 12:00,27.87
23/01/2017 12:05,27.42
23/01/2017 12:10,27.5
23/01/2017 12:15,27.41
23/01/2017 12:20,27.58
23/01/2017 12:25,28.3
23/01/2017 12:30,27.77
23/01/2017 12:35,28.1
23/01/2017 12:40,28.06
23/01/2017 12:45,28.14
23/01/2017 12:50,27.8
23/01/2017 12:55,27.89
23/01/2017 13:00,28.09
23/01/2017 13:05,27.94
23/01/2017 13:10,27.9
23/01/2017 13:15,28.33
23/01/2017 13:20,28.01
23/01/2017 13:25,28.49
23/01/2017 13:30,28.54
23/01/2017 13:35,28.32
23/01/2017 13:40,27.9
23/01/2017 13:45,28.83
23/01/2017 13:50,28.74
23/01/2017 13:55,28.42
23/01/2017 14:00,29.14
23/01/2017 14:05,28.38
23/01/2017 14:10,29.22
23/01/2017 14:15,29.47
23/01/2017 14:20,28.6
23/01/2017 14:25,28.88
23/01/2017 14:30,28.22
23/01/2017 14:35,28.85
23/01/2017 14:40,28.08
23/01/2017 14:45,28.53
23/01/2017 14:50,29.34
23/01/2017 14:55,29.42
23/01/2017 15:00,28.6
23/01/2017 15:05,28.73
23/01/2017 15:10,28.72
23/01/2017 15:15,28.82
23/01/2017 15:20,29.43
23/01/2017 15:25,29.75
23/01/2017 15:30,28.62
23/01/2017 15:35,28.51
23/01/2017 15:40,28.35
23/01/2017 15:45,28.92
23/01/2017 15:50,29.29
23/01/2017 15:55,29.46
23/01/2017 16:00,28.92
23/01/2017 16:05,29.12
23/01/2017 16:10,29.05
23/01/2017 16:15,29.51
23/01/2017 16:20,29.46
23/01/2017 16:25,29.73
23/01/2017 16:30,29.78
23/01/2017 16:35,28.61
23/01/2017 16:40,28.83
23/01/2017 16:45,29.08
23/01/2017 16:50,29.88
23/01/2017 16:55,29.13
23/01/2017 17:00,29.33
23/01/2017 17:05,30.32
23/01/2017 17:10,29.38
23/01/2017 17:15,30.07
23/01/2017 17:20,28.84
23/01/2017 17:25,29.1
23/01/2017 17:30,29.15
23/01/2017 17:35,29.97
23/01/2017 17:40,29.64
23/01/2017 17:45,29.36
23/01/2017 17:50,28.7
23/01/2017 17:55,29.27
23/01/2017 18:00,29.35
23/01/2017 18:05,28.83
23/01/2017 18:10,28.6
23/01/2017 18:15,29.27
23/01/2017 18:20,28.68
23/01/2017 18:25,28.71
23/01/2017 18:30,28.87
23/01/2017 18:35,28.79
23/01/2017 18:40,28.68
23/01/2017 18:45,28.13
23/01/2017 18:50,28.15
23/01/2017 18:55,28.48
23/01/2017 19:00,28.35
23/01/2017 19:05,28.09
23/01/2017 19:10,27.72
23/01/2017 19:15,27.44
23/01/2017 19:20,27.19
23/01/2017 19:25,27.02
23/01/2017 19:30,26.82
23/01/2017 19:35,26.49
23/01/2017 19:40,26.71
23/01/2017 19:45,26.27
23/01/2017 19:50,25.92
23/01/2017 19:55,26.15
23/01/2017 20:00,25.47
23/01/2017 20:05,25.27
23/01/2017 20:10,25.46
23/01/2017 20:15,24.56
23/01/2017 20:20,23.49
23/01/2017 20:25,23.5
23/01/2017 20:30,23.45
23/01/2017 20:35,23.71
23/01/2017 20:40,23.08
23/01/2017 20:45,23.12
23/01/2017 20:50,23.55
23/01/2017 20:55,23.08
23/01/2017 21:00,22.57
23/01/2017 21:05,22.6
23/01/2017 21:10,22.72
23/01/2017 21:15,23.64
23/01/2017 21:20,23.65
23/01/2017 21:25,23.71
23/01/2017 21:30,23.42
23/01/2017 21:35,23.11
23/01/2017 21:40,23.48
23/01/2017 21:45,24.23
23/01/2017 21:50,24.47
23/01/2017 21:55,24.6
23/01/2017 22:00,24.66
23/01/2017 22:05,24.51
23/01/2017 22:10,23.53
23/01/2017 22:15,23.67
23/01/2017 22:20,23.62
23/01/2017 22:25,24.64
23/01/2017 22:30,25.01
23/01/2017 22:35,24.8
23/01/2017 22:40,24.68
23/01/2017 22:45,24.67
23/01/2017 22:50,24.33
23/01/2017 22:55,24.18
23/01/2017 23:00,24.79
23/01/2017 23:05,24.21
23/01/2017 23:10,24.74
23/01/2017 23:15,24.56
23/01/2017 23:20,24.23
23/01/2017 23:25,24.44
23/01/2017 23:30,24.22
23/01/2017 23:35,23.96
23/01/2017 23:40,23.81
23/01/2017 23:45,23.88
23/01/2017 23:50,23.73
23/01/2017 23:55,23.31
24/01/2017 0:00,23.3
24/01/2017 0:05,23.36
24/01/2017 0:10,23.7
24/01/2017 0:15,23.19
24/01/2017 0:20,22.87
24/01/2017 0:25,22.67
24/01/2017 0:30,22.71
24/01/2017 0:35,22.43
24/01/2017 0:40,21.98
24/01/2017 0:45,21.15
24/01/2017 0:50,21.65
24/01/2017 0:55,22.12
24/01/2017 1:00,22.67
24/01/2017 1:05,23.62
24/01/2017 1:10,23.72
24/01/2017 1:15,23.53
24/01/2017 1:20,24.1
24/01/2017 1:25,24.15
24/01/2017 1:30,24.07
24/01/2017 1:35,23.75
24/01/2017 1:40,23.56
24/01/2017 1:45,23.85
24/01/2017 1:50,23.94
24/01/2017 1:55,23.76
24/01/2017 2:00,23.56
24/01/2017 2:05,23.55
24/01/2017 2:10,23.16
24/01/2017 2:15,23.38
24/01/2017 2:20,23.4
24/01/2017 2:25,23.39
24/01/2017 2:30,23.27
24/01/2017 2:35,23.16
24/01/2017 2:40,23.21
24/01/2017 2:45,23.1
24/01/2017 2:50,23.23
24/01/2017 2:55,23.08
24/01/2017 3:00,22.92
24/01/2017 3:05,22.97
24/01/2017 3:10,23.06
24/01/2017 3:15,23.06
24/01/2017 3:20,22.92
24/01/2017 3:25,22.71
24/01/2017 3:30,23.02
24/01/2017 3:35,22.82
24/01/2017 3:40,22.75
24/01/2017 3:45,22.67
24/01/2017 3:50,22.94
24/01/2017 3:55,22.52
24/01/2017 4:00,22.73
24/01/2017 4:05,22.76
24/01/2017 4:10,22.72
24/01/2017 4:15,22.65
24/01/2017 4:20,22.58
24/01/2017 4:25,22.77
24/01/2017 4:30,22.43
24/01/2017 4:35,22.46
24/01/2017 4:40,22.53
24/01/2017 4:45,22.5
24/01/2017 4:50,22.23
24/01/2017 4:55,22.42
24/01/2017 5:00,22.26
24/01/2017 5:05,22.09
24/01/2017 5:10,22.02
24/01/2017 5:15,22.05
24/01/2017 5:20,22.14
24/01/2017 5:25,22.18
24/01/2017 5:30,21.97
24/01/2017 5:35,21.73
24/01/2017 5:40,22.08
24/01/2017 5:45,22.1
24/01/2017 5:50,22.26
24/01/2017 5:55,22.12
24/01/2017 6:00,22.06
24/01/2017 6:05,22.11
24/01/2017 6:10,21.87
24/01/2017 6:15,21.76
24/01/2017 6:20,21.93
24/01/2017 6:25,21.8
24/01/2017 6:30,21.76
24/01/2017 6:35,21.78
24/01/2017 6:40,21.69
24/01/2017 6:45,21.64
24/01/2017 6:50,21.49
24/01/2017 6:55,21.97
24/01/2017 7:00,22.09
24/01/2017 7:05,22.08
24/01/2017 7:10,22.27
24/01/2017 7:15,22.44
24/01/2017 7:20,22.74
24/01/2017 7:25,23.05
24/01/2017 7:30,22.05
24/01/2017 7:35,21.88
24/01/2017 7:40,22.19
24/01/2017 7:45,23.44
24/01/2017 7:50,23.6
24/01/2017 7:55,23.35
14/02/2017 16:45,37.28
14/02/2017 16:50,37.61
14/02/2017 16:55,37.94
14/02/2017 17:00,36.85
14/02/2017 17:05,36.38
14/02/2017 17:10,35.91
14/02/2017 17:15,35.6
14/02/2017 17:20,35.71
14/02/2017 17:25,35.55
14/02/2017 17:30,35.67
14/02/2017 17:35,34.8
14/02/2017 17:40,34.73
14/02/2017 17:45,34.78
14/02/2017 17:50,34.52
14/02/2017 17:55,34.97
14/02/2017 18:05,34.26
14/02/2017 18:10,33.81
14/02/2017 18:15,31.27
14/02/2017 18:20,33.25
14/02/2017 18:25,32.56
14/02/2017 18:30,32.46
14/02/2017 18:35,32.23
14/02/2017 18:40,31.86
14/02/2017 18:45,31.59
14/02/2017 18:50,31.24
14/02/2017 18:55,31.09
14/02/2017 19:00,30.08
14/02/2017 19:05,29.9
14/02/2017 19:10,29.93
14/02/2017 19:15,29.39
14/02/2017 19:20,28.95
14/02/2017 19:25,28.59
14/02/2017 19:30,29.05
14/02/2017 19:35,28.13
14/02/2017 19:40,27.73
14/02/2017 19:45,27.59
14/02/2017 19:50,29.23
14/02/2017 19:55,26.54
14/02/2017 20:00,25.49
14/02/2017 20:05,24.51
14/02/2017 20:10,25
14/02/2017 20:15,25.69
14/02/2017 20:20,25.47
14/02/2017 20:25,26
14/02/2017 20:30,25.94
14/02/2017 20:35,25.99
14/02/2017 20:40,25.52
14/02/2017 20:45,26.51
14/02/2017 20:50,26.5
14/02/2017 20:55,28.24
14/02/2017 21:00,29.15
14/02/2017 21:05,29.03
14/02/2017 21:10,28.74
14/02/2017 21:15,28.49
14/02/2017 21:20,28.19
14/02/2017 21:25,28.35
14/02/2017 21:30,27.94
14/02/2017 21:35,27.6
14/02/2017 21:40,27.44
14/02/2017 21:45,27.16
14/02/2017 21:50,27.33
14/02/2017 21:55,27.26
14/02/2017 22:00,27.18
14/02/2017 22:05,26.82
14/02/2017 22:10,26.63
14/02/2017 22:15,26.65
14/02/2017 22:20,26.46
14/02/2017 22:25,25.9
14/02/2017 22:30,25.64
14/02/2017 22:35,25.3
14/02/2017 22:40,25.46
14/02/2017 22:45,25.21
14/02/2017 22:50,24.65
14/02/2017 22:55,24.04
14/02/2017 23:00,22.79
14/02/2017 23:05,22.45
14/02/2017 23:10,22.32
14/02/2017 23:15,23.59
14/02/2017 23:20,24.04
14/02/2017 23:25,23.64
14/02/2017 23:30,22.55
14/02/2017 23:35,21.75
14/02/2017 23:40,21.31
14/02/2017 23:45,21.26
14/02/2017 23:50,20.93
14/02/2017 23:55,20.68
15/02/2017 0:00,21.99
15/02/2017 0:05,22.22
15/02/2017 0:10,22.54
15/02/2017 0:15,22.41
15/02/2017 0:20,22.48
15/02/2017 0:25,22.09
15/02/2017 0:30,22.17
15/02/2017 0:35,21.93
15/02/2017 0:40,21.39
15/02/2017 0:45,21.09
15/02/2017 0:50,20.5
15/02/2017 0:55,20.54
15/02/2017 1:00,21.45
15/02/2017 1:05,21.62
15/02/2017 1:10,21.54
15/02/2017 1:15,21.62
15/02/2017 1:20,21.59
15/02/2017 1:25,21.37
15/02/2017 1:30,20.78
15/02/2017 1:35,20.97
15/02/2017 1:40,21.24
15/02/2017 1:45,22.01
15/02/2017 1:50,22.61
15/02/2017 1:55,21.42
15/02/2017 2:00,21.2
15/02/2017 2:05,21.16
15/02/2017 2:10,21.04
15/02/2017 2:15,20.97
15/02/2017 2:20,21.12
15/02/2017 2:25,20.61
15/02/2017 2:30,20.8
15/02/2017 2:35,21.07
15/02/2017 2:40,21.14
15/02/2017 2:45,21.03
15/02/2017 2:50,21.11
15/02/2017 2:55,21.76
15/02/2017 3:00,21.81
15/02/2017 3:05,21.21
15/02/2017 3:10,20.91
15/02/2017 3:15,21.35
15/02/2017 3:20,21.19
15/02/2017 3:25,21.06
15/02/2017 3:30,20.72
15/02/2017 3:35,20.78
15/02/2017 3:40,21.48
15/02/2017 3:45,21.62
15/02/2017 3:50,21.51
15/02/2017 3:55,21.42
15/02/2017 4:00,21.64
15/02/2017 4:05,21.75
15/02/2017 4:10,21.51
15/02/2017 4:15,21.51
15/02/2017 4:20,21.61
15/02/2017 4:25,21.33
15/02/2017 4:30,21.95
15/02/2017 4:35,22.27
15/02/2017 4:40,22.19
15/02/2017 4:45,22.02
15/02/2017 4:50,21.72
15/02/2017 4:55,21.41
15/02/2017 5:00,21.16
15/02/2017 5:05,20.98
15/02/2017 5:10,20.82
15/02/2017 5:15,20.93
15/02/2017 5:20,21.1
15/02/2017 5:25,21.28
15/02/2017 5:30,21.57
15/02/2017 5:35,21.99
15/02/2017 5:40,21.98
15/02/2017 5:45,21.69
15/02/2017 5:50,21.78
15/02/2017 5:55,22.3
15/02/2017 6:00,22.02
15/02/2017 6:05,21.83
15/02/2017 6:10,21.67
15/02/2017 6:15,21.67
15/02/2017 6:20,21.57
15/02/2017 6:25,21.25
15/02/2017 6:30,21.505
15/02/2017 6:35,21.35
15/02/2017 6:40,21.3
15/02/2017 6:45,21.03
15/02/2017 6:50,20.855
15/02/2017 6:55,20.53
15/02/2017 7:00,20.37
15/02/2017 7:05,20.1
15/02/2017 7:10,20.09
15/02/2017 7:15,20.12
15/02/2017 7:20,20.48
15/02/2017 7:25,20.72
15/02/2017 7:30,20.945
15/02/2017 7:35,21.78
15/02/2017 7:40,22.04
15/02/2017 7:45,21.45
15/02/2017 7:50,22.55
15/02/2017 7:55,22.24
15/02/2017 8:00,22.36
15/02/2017 8:05,24.17
15/02/2017 8:10,23.18
15/02/2017 8:15,22.85
15/02/2017 8:20,23.17
15/02/2017 8:25,23.6
15/02/2017 8:30,23.94
15/02/2017 8:35,23.87
15/02/2017 8:40,23.63
15/02/2017 8:45,23.8
15/02/2017 8:50,24.13
15/02/2017 8:55,24.05
15/02/2017 9:00,24.19
15/02/2017 9:05,23.99
15/02/2017 9:10,24.35
15/02/2017 9:15,24.52
15/02/2017 9:20,24.6
15/02/2017 9:25,25.66
15/02/2017 9:30,25.6
15/02/2017 9:35,25.31
15/02/2017 9:40,25.28
15/02/2017 9:45,25.8
15/02/2017 9:50,25.92
15/02/2017 9:55,26.3
15/02/2017 10:00,27.52
15/02/2017 10:05,25.94
15/02/2017 10:10,25.32
15/02/2017 10:15,26.03
15/02/2017 10:20,26.01
15/02/2017 10:25,26.36
15/02/2017 10:30,25.47
15/02/2017 10:35,29.48
15/02/2017 10:40,28.81
15/02/2017 10:45,30.24
15/02/2017 10:50,30.04
15/02/2017 10:55,30.33
15/02/2017 11:00,30.93
15/02/2017 11:05,31.31
15/02/2017 11:10,31.68
15/02/2017 11:15,32.05
15/02/2017 11:20,31.27
15/02/2017 11:25,29.78
15/02/2017 11:30,32.16
15/02/2017 11:35,34.14
15/02/2017 11:40,34.2
15/02/2017 11:45,33.12
15/02/2017 11:50,33.83
15/02/2017 11:55,33.64
15/02/2017 12:00,30.69
15/02/2017 12:05,34.31
15/02/2017 12:10,34
15/02/2017 12:15,33.87
15/02/2017 12:20,35.67
15/02/2017 12:25,34.83
15/02/2017 12:30,35.02
15/02/2017 12:35,31.52
15/02/2017 12:40,35.38
15/02/2017 12:45,36.3
15/02/2017 12:50,34.5
15/02/2017 12:55,35.49
15/02/2017 13:00,35.21
15/02/2017 13:05,36.42
15/02/2017 13:10,33.19
15/02/2017 13:15,34.71
15/02/2017 13:20,34.83
15/02/2017 13:25,35.16
15/02/2017 13:30,35.24
15/02/2017 13:35,34.32
15/02/2017 13:40,35.06
15/02/2017 13:45,35.38
15/02/2017 13:50,34.63
15/02/2017 13:55,37.93
15/02/2017 14:00,36.46
15/02/2017 14:05,36.05
15/02/2017 14:10,35.82
15/02/2017 14:15,36.12
15/02/2017 14:20,37.11
15/02/2017 14:25,37.08
15/02/2017 14:30,37.28
15/02/2017 14:35,37.06
15/02/2017 14:40,36.49
15/02/2017 14:45,36.67
15/02/2017 14:50,37.43
15/02/2017 14:55,36.4
15/02/2017 15:00,35.41
15/02/2017 15:05,37.61
15/02/2017 15:10,36.26
15/02/2017 15:15,35.89
15/02/2017 15:20,38.35
15/02/2017 15:25,35.57
15/02/2017 15:30,36.04
15/02/2017 15:35,36.75
15/02/2017 15:40,36.49
15/02/2017 15:45,35.89
15/02/2017 15:50,36.01
15/02/2017 15:55,37.57
15/02/2017 16:00,37.7
15/02/2017 16:05,37.77
15/02/2017 16:10,36.47
15/02/2017 16:15,36.95
15/02/2017 16:20,36.19
15/02/2017 16:25,36.44
15/02/2017 16:30,35.57
15/02/2017 16:35,35.88
15/02/2017 16:40,36.31
15/02/2017 16:45,35.25
15/02/2017 16:50,35.05
15/02/2017 16:55,35.9
15/02/2017 17:00,35.11
15/02/2017 17:05,34.74
15/02/2017 17:10,34.71
15/02/2017 17:15,34.57
15/02/2017 17:20,34.55
15/02/2017 17:25,34.29
15/02/2017 17:30,34.29
15/02/2017 17:35,34.79
15/02/2017 17:40,34.51
15/02/2017 17:45,34.37
15/02/2017 17:50,34.11
15/02/2017 17:55,34.76
15/02/2017 18:00,33.89
15/02/2017 18:05,33.2
15/02/2017 18:10,32.7
15/02/2017 18:15,32.4
15/02/2017 18:20,32.1
15/02/2017 18:25,32.06
15/02/2017 18:30,31.7
15/02/2017 18:35,31.43
15/02/2017 18:40,30.85
15/02/2017 18:45,30.35
15/02/2017 18:50,29.91
15/02/2017 18:55,29.48
15/02/2017 19:00,29.03
15/02/2017 19:05,28.47
15/02/2017 19:10,27.03
15/02/2017 19:15,26.83
15/02/2017 19:20,26.48
15/02/2017 19:25,25.06
15/02/2017 19:30,25.25
15/02/2017 19:35,24.48
15/02/2017 19:40,24.38
15/02/2017 19:45,24.03
15/02/2017 19:50,23.6
15/02/2017 19:55,23.39
15/02/2017 20:00,23.06
15/02/2017 20:05,22.85
15/02/2017 20:10,23.05
15/02/2017 20:15,22.62
15/02/2017 20:20,22.46
15/02/2017 20:25,22.87
15/02/2017 20:30,22.72
15/02/2017 20:35,22.75
15/02/2017 20:40,22.37
15/02/2017 20:45,21.83
15/02/2017 20:50,21.6
15/02/2017 20:55,21.96
15/02/2017 21:00,21.58
15/02/2017 21:05,21.35
15/02/2017 21:10,21.465
15/02/2017 21:15,21.52
15/02/2017 21:20,20.19
15/02/2017 21:25,19.96
15/02/2017 21:30,20.26
15/02/2017 21:35,20
15/02/2017 21:40,20.19
15/02/2017 21:45,19.99
15/02/2017 21:50,19.8
15/02/2017 21:55,19.56
15/02/2017 22:00,20.59
15/02/2017 22:05,20.83
15/02/2017 22:10,20.31
15/02/2017 22:15,19.87
15/02/2017 22:20,19.9
15/02/2017 22:25,20.4
15/02/2017 22:30,20.14
15/02/2017 22:35,20.57
15/02/2017 22:40,20.36
15/02/2017 22:45,19.89
15/02/2017 22:50,20.06
15/02/2017 22:55,19.32
15/02/2017 23:00,19.36
15/02/2017 23:05,19.78
15/02/2017 23:10,19.86
15/02/2017 23:15,19.2
15/02/2017 23:20,18.63
15/02/2017 23:25,18.07
15/02/2017 23:30,17.99
15/02/2017 23:35,17.97
15/02/2017 23:40,18.08
15/02/2017 23:45,17.67
15/02/2017 23:50,18.14
15/02/2017 23:55,17.5
16/02/2017 0:00,17.3
16/02/2017 0:05,18.02
16/02/2017 0:10,18.02
16/02/2017 0:15,17.21
16/02/2017 0:20,17.23
16/02/2017 0:25,17.54
16/02/2017 0:30,18
16/02/2017 0:35,17.4
16/02/2017 0:40,16.98
16/02/2017 0:45,17.29
16/02/2017 0:50,16.64
16/02/2017 0:55,16.65
16/02/2017 1:00,17.51
16/02/2017 1:05,20.38
16/02/2017 1:10,19.85
16/02/2017 1:15,20.71
16/02/2017 1:20,21.2
16/02/2017 1:25,21.9
16/02/2017 1:30,22.14
16/02/2017 1:35,22.29
16/02/2017 1:40,22.47
16/02/2017 1:45,22.48
16/02/2017 1:50,22.62
16/02/2017 1:55,22.79
16/02/2017 2:00,22.94
16/02/2017 2:05,23.11
16/02/2017 2:10,23.17
16/02/2017 2:15,23.07
16/02/2017 2:20,23.06
16/02/2017 2:25,23.13
16/02/2017 2:30,22.98
16/02/2017 2:35,22.98
16/02/2017 2:40,22.86
16/02/2017 2:45,22.83
16/02/2017 2:50,22.44
16/02/2017 2:55,22.81
16/02/2017 3:00,22.74
16/02/2017 3:05,22.62
16/02/2017 3:10,22.72
16/02/2017 3:15,22.78
16/02/2017 3:20,22.5
16/02/2017 3:25,22.42
16/02/2017 3:30,22.49
16/02/2017 3:35,22.13
16/02/2017 3:40,21.81
16/02/2017 3:45,21.94
16/02/2017 3:50,22.37
16/02/2017 3:55,22.35
16/02/2017 4:00,22.21
16/02/2017 4:05,22.41
16/02/2017 4:10,22.26
16/02/2017 4:15,22.44
16/02/2017 4:20,22.42
16/02/2017 4:25,22.31
16/02/2017 4:30,22.26
16/02/2017 4:35,22.29
16/02/2017 4:40,22.19
16/02/2017 4:45,22.05
16/02/2017 4:50,21.77
16/02/2017 4:55,21.76
16/02/2017 5:00,21.91
16/02/2017 5:05,21.92
16/02/2017 5:10,21.77
16/02/2017 5:15,21.7
16/02/2017 5:20,21.74
16/02/2017 5:25,21.86
16/02/2017 5:30,21.95
16/02/2017 5:35,21.95
16/02/2017 5:40,21.73
16/02/2017 5:45,21.96
16/02/2017 5:50,21.71
16/02/2017 5:55,21.58
16/02/2017 6:00,21.79
16/02/2017 6:05,21.4
16/02/2017 6:10,21.79
16/02/2017 6:15,21.59
16/02/2017 6:20,21.6
16/02/2017 6:25,21.43
16/02/2017 6:30,21.51
16/02/2017 6:35,21.6
16/02/2017 6:40,21.5
16/02/2017 6:45,21.44
16/02/2017 6:50,21.57
16/02/2017 6:55,21.78
16/02/2017 7:00,21.72
16/02/2017 7:05,21.8
16/02/2017 7:10,21.84
16/02/2017 7:15,21.97
16/02/2017 7:20,22.03
16/02/2017 7:25,22.33
16/02/2017 7:30,22.33
16/02/2017 7:35,22.63
16/02/2017 7:40,22.83
16/02/2017 7:45,23.14
16/02/2017 7:50,23.3
16/02/2017 7:55,23.56
16/02/2017 8:00,23.77
16/02/2017 8:05,23.98
16/02/2017 8:10,24.16
16/02/2017 8:15,24.39
16/02/2017 8:20,24.56
16/02/2017 8:25,24.79
16/02/2017 8:30,25.04
16/02/2017 8:35,25
16/02/2017 8:40,25.27
16/02/2017 8:45,25.35
16/02/2017 8:50,25.7
16/02/2017 8:55,26.17
16/02/2017 9:00,26.48
16/02/2017 9:05,26.36
16/02/2017 9:10,26.63
16/02/2017 9:15,26.86
16/02/2017 9:20,27.21
16/02/2017 9:25,27.24
16/02/2017 9:30,27.35
16/02/2017 9:35,27.9
16/02/2017 9:40,28.3
16/02/2017 9:45,28.32
16/02/2017 9:50,28.33
16/02/2017 9:55,28.7
16/02/2017 10:00,29.12
16/02/2017 10:05,28.99
16/02/2017 10:10,29.64
16/02/2017 10:15,30.17
16/02/2017 10:20,29.97
16/02/2017 10:25,30.31
16/02/2017 10:30,30.59
16/02/2017 10:35,30.43
16/02/2017 10:40,30.26
16/02/2017 10:45,31.04
16/02/2017 10:50,31.75
16/02/2017 10:55,31.86
16/02/2017 11:00,31.38
16/02/2017 11:05,32.19
16/02/2017 11:10,32.35
16/02/2017 11:15,32.33
16/02/2017 11:20,32.73
16/02/2017 11:25,32.65
16/02/2017 11:30,33.15
16/02/2017 11:35,33.03
16/02/2017 11:40,33.34
16/02/2017 11:45,34.06
16/02/2017 11:50,33.71
16/02/2017 11:55,34.28
16/02/2017 12:00,34.4
16/02/2017 12:05,34.36
16/02/2017 12:10,34.44
16/02/2017 12:15,34.555
16/02/2017 12:20,35.13
16/02/2017 12:25,35.69
16/02/2017 12:30,36.69
16/02/2017 12:35,35.02
16/02/2017 12:40,35.62
16/02/2017 12:45,35.39
16/02/2017 12:50,35.44
16/02/2017 12:55,35.69
16/02/2017 13:00,36.35
16/02/2017 13:05,36.56
16/02/2017 13:10,36.9
16/02/2017 13:15,37.3
16/02/2017 13:20,37.25
16/02/2017 13:25,37.42
16/02/2017 13:30,36.85
16/02/2017 13:35,36.7
16/02/2017 13:40,37.92
16/02/2017 13:45,37.5
16/02/2017 13:50,37.05
16/02/2017 13:55,37.57
16/02/2017 14:00,37.69
16/02/2017 14:05,38.63
16/02/2017 14:10,37.85
16/02/2017 14:15,39.87
16/02/2017 14:20,37.72
16/02/2017 14:25,37.06
