Datetime,Canopytemp
20/12/2015 10:25,32.28
20/12/2015 10:30,32.13
20/12/2015 10:35,32.00
20/12/2015 10:40,32.28
20/12/2015 10:45,32.84
20/12/2015 10:55,33.04
20/12/2015 11:00,33.63
20/12/2015 11:05,33.67
20/12/2015 11:10,33.43
20/12/2015 11:15,33.71
20/12/2015 11:20,33.77
20/12/2015 11:25,34.78
20/12/2015 11:30,34.54
20/12/2015 11:35,34.51
20/12/2015 11:40,34.74
20/12/2015 11:45,34.98
20/12/2015 11:50,35.18
20/12/2015 11:55,35.47
20/12/2015 12:00,35.42
20/12/2015 12:05,35.28
20/12/2015 12:10,35.64
20/12/2015 12:15,35.26
20/12/2015 12:20,36.77
20/12/2015 12:25,36.14
20/12/2015 12:30,36.10
20/12/2015 12:35,36.07
20/12/2015 12:40,36.81
20/12/2015 12:45,36.75
20/12/2015 12:50,36.98
20/12/2015 12:55,37.07
20/12/2015 13:00,37.15
20/12/2015 13:05,37.43
20/12/2015 13:10,37.61
20/12/2015 13:15,37.60
20/12/2015 13:20,38.12
20/12/2015 13:25,37.50
20/12/2015 13:30,38.09
20/12/2015 13:35,38.35
20/12/2015 13:40,38.97
20/12/2015 13:45,38.58
20/12/2015 13:50,38.83
20/12/2015 13:55,39.35
20/12/2015 14:00,39.07
20/12/2015 14:05,39.46
20/12/2015 14:10,39.85
20/12/2015 14:15,39.90
20/12/2015 14:20,40.04
20/12/2015 14:25,39.97
20/12/2015 14:30,39.90
20/12/2015 14:35,40.76
20/12/2015 14:40,40.98
20/12/2015 14:45,40.41
20/12/2015 14:50,41.00
20/12/2015 14:55,41.17
20/12/2015 15:00,40.87
20/12/2015 15:05,41.09
20/12/2015 15:10,41.27
20/12/2015 15:15,41.32
20/12/2015 15:20,41.59
20/12/2015 15:25,41.80
20/12/2015 15:30,41.84
20/12/2015 15:35,42.21
20/12/2015 15:40,41.87
20/12/2015 15:45,42.50
20/12/2015 15:50,41.80
20/12/2015 15:55,42.27
20/12/2015 16:00,42.49
20/12/2015 16:05,42.33
20/12/2015 16:10,42.60
20/12/2015 16:15,42.83
20/12/2015 16:20,41.02
20/12/2015 16:25,42.26
20/12/2015 16:30,41.39
20/12/2015 16:35,41.67
20/12/2015 16:40,42.02
20/12/2015 16:45,42.67
20/12/2015 16:50,42.27
20/12/2015 16:55,42.20
20/12/2015 17:00,42.34
20/12/2015 17:05,41.96
20/12/2015 17:10,42.17
20/12/2015 17:15,41.94
20/12/2015 17:20,41.67
20/12/2015 17:25,41.48
20/12/2015 17:30,41.40
20/12/2015 17:35,41.46
20/12/2015 17:40,41.18
20/12/2015 17:45,40.59
20/12/2015 17:50,40.14
20/12/2015 17:55,39.91
20/12/2015 18:00,39.54
20/12/2015 18:10,38.99
20/12/2015 18:15,38.55
20/12/2015 18:20,38.04
20/12/2015 18:25,37.66
20/12/2015 18:30,37.10
20/12/2015 18:35,36.60
20/12/2015 18:40,35.95
20/12/2015 18:45,35.29
20/12/2015 18:50,34.52
20/12/2015 18:55,33.84
20/12/2015 19:00,33.30
20/12/2015 19:05,32.76
20/12/2015 19:10,32.27
20/12/2015 19:15,31.78
20/12/2015 19:20,31.46
20/12/2015 19:25,31.37
20/12/2015 19:30,30.83
20/12/2015 19:35,30.36
20/12/2015 19:40,30.24
20/12/2015 19:45,30.06
20/12/2015 19:50,29.75
20/12/2015 19:55,29.14
20/12/2015 20:00,28.58
20/12/2015 20:05,28.11
20/12/2015 20:10,27.69
20/12/2015 20:15,27.16
20/12/2015 20:20,27.11
20/12/2015 20:25,26.87
20/12/2015 20:30,26.53
20/12/2015 20:35,25.93
20/12/2015 20:40,25.64
20/12/2015 20:45,25.07
20/12/2015 20:50,25.11
20/12/2015 20:55,24.90
20/12/2015 21:00,24.48
20/12/2015 21:05,24.34
20/12/2015 21:10,24.11
20/12/2015 21:15,24.09
20/12/2015 21:20,24.04
20/12/2015 21:25,23.84
20/12/2015 21:30,23.60
20/12/2015 21:35,23.46
20/12/2015 21:40,23.28
20/12/2015 21:45,23.21
20/12/2015 21:50,23.29
20/12/2015 21:55,23.51
20/12/2015 22:00,23.76
20/12/2015 22:05,23.95
20/12/2015 22:10,24.26
20/12/2015 22:15,24.43
20/12/2015 22:20,24.53
20/12/2015 22:25,24.33
20/12/2015 22:30,24.27
20/12/2015 22:35,23.89
20/12/2015 22:40,23.48
20/12/2015 22:45,23.17
20/12/2015 22:50,22.82
20/12/2015 22:55,22.22
20/12/2015 23:00,21.95
20/12/2015 23:05,21.73
20/12/2015 23:10,21.63
20/12/2015 23:15,21.36
20/12/2015 23:20,21.32
20/12/2015 23:25,21.34
20/12/2015 23:30,21.38
20/12/2015 23:35,21.22
20/12/2015 23:40,21.47
20/12/2015 23:45,21.95
20/12/2015 23:50,21.61
20/12/2015 23:55,21.11
21/12/2015 00:00,21.11
21/12/2015 00:05,21.23
21/12/2015 00:10,21.47
21/12/2015 00:15,21.59
21/12/2015 00:20,21.45
21/12/2015 00:25,21.51
21/12/2015 00:30,21.77
21/12/2015 00:35,21.58
21/12/2015 00:40,21.59
21/12/2015 00:45,21.73
21/12/2015 00:50,21.80
21/12/2015 00:55,21.85
21/12/2015 01:00,21.82
21/12/2015 01:05,21.66
21/12/2015 01:10,21.69
21/12/2015 01:15,21.56
21/12/2015 01:20,21.43
21/12/2015 01:25,21.39
21/12/2015 01:30,21.33
21/12/2015 01:35,21.30
21/12/2015 01:40,21.26
21/12/2015 01:45,21.27
21/12/2015 01:50,21.17
21/12/2015 01:55,20.98
21/12/2015 02:00,20.87
21/12/2015 02:05,20.98
21/12/2015 02:10,21.18
21/12/2015 02:15,21.22
21/12/2015 02:20,21.09
21/12/2015 02:25,21.20
21/12/2015 02:30,21.14
21/12/2015 02:35,21.27
21/12/2015 02:40,21.39
21/12/2015 02:45,21.52
21/12/2015 02:50,21.46
21/12/2015 02:55,21.44
21/12/2015 03:00,21.40
21/12/2015 03:05,21.34
21/12/2015 03:10,21.29
21/12/2015 03:15,21.25
21/12/2015 03:20,21.54
21/12/2015 03:25,21.76
21/12/2015 03:30,21.63
21/12/2015 03:35,21.68
21/12/2015 03:40,21.80
21/12/2015 03:45,21.69
21/12/2015 03:50,21.86
21/12/2015 03:55,21.86
21/12/2015 04:00,21.96
21/12/2015 04:05,21.87
21/12/2015 04:10,21.71
21/12/2015 04:15,21.40
21/12/2015 04:20,21.67
21/12/2015 04:25,21.59
21/12/2015 04:30,21.61
21/12/2015 04:35,21.74
21/12/2015 04:40,21.68
21/12/2015 04:45,21.66
21/12/2015 04:50,21.69
21/12/2015 04:55,21.65
21/12/2015 05:00,21.70
21/12/2015 05:05,21.51
21/12/2015 05:10,21.48
21/12/2015 05:15,21.41
21/12/2015 05:20,21.46
21/12/2015 05:25,21.32
21/12/2015 05:30,21.35
21/12/2015 05:35,21.30
21/12/2015 05:40,21.28
21/12/2015 05:45,21.12
21/12/2015 05:50,21.21
21/12/2015 05:55,20.98
21/12/2015 06:00,21.06
21/12/2015 06:05,21.09
21/12/2015 06:10,21.12
21/12/2015 06:15,21.08
21/12/2015 06:20,21.15
21/12/2015 06:25,21.45
21/12/2015 06:30,21.62
21/12/2015 06:35,21.91
21/12/2015 06:40,22.04
21/12/2015 06:45,22.15
21/12/2015 06:50,22.33
21/12/2015 06:55,22.45
21/12/2015 07:00,22.97
21/12/2015 07:05,23.29
21/12/2015 07:10,23.41
21/12/2015 07:15,23.60
21/12/2015 07:20,23.54
21/12/2015 07:25,23.50
21/12/2015 07:30,23.30
21/12/2015 07:35,23.59
21/12/2015 07:40,23.69
21/12/2015 07:45,23.76
21/12/2015 07:50,23.99
21/12/2015 07:55,23.93
21/12/2015 08:00,23.83
21/12/2015 08:05,24.06
21/12/2015 08:10,24.15
21/12/2015 08:15,24.24
21/12/2015 08:20,24.30
21/12/2015 08:25,24.37
21/12/2015 08:30,24.54
21/12/2015 08:35,24.65
21/12/2015 08:40,24.96
21/12/2015 08:45,25.16
21/12/2015 08:50,25.41
21/12/2015 08:55,25.62
21/12/2015 09:00,25.65
21/12/2015 09:05,25.60
21/12/2015 09:10,25.86
21/12/2015 09:15,26.49
21/12/2015 09:20,26.04
21/12/2015 09:25,26.41
21/12/2015 09:30,26.20
21/12/2015 09:35,25.88
21/12/2015 09:40,25.92
21/12/2015 09:45,25.79
21/12/2015 09:50,26.10
21/12/2015 09:55,26.50
21/12/2015 10:00,27.10
21/12/2015 10:05,27.45
21/12/2015 10:10,27.33
21/12/2015 10:15,27.37
21/12/2015 10:25,27.53
21/12/2015 10:30,28.04
21/12/2015 10:35,27.60
21/12/2015 10:40,27.72
21/12/2015 10:45,27.70
21/12/2015 10:50,28.28
21/12/2015 10:55,28.12
21/12/2015 11:00,28.42
21/12/2015 11:05,28.32
21/12/2015 11:10,27.70
21/12/2015 11:15,28.26
21/12/2015 11:20,28.16
21/12/2015 11:25,28.46
21/12/2015 11:30,27.85
21/12/2015 11:35,28.09
21/12/2015 11:40,29.25
21/12/2015 11:45,28.35
21/12/2015 11:50,28.58
21/12/2015 11:55,28.55
21/12/2015 12:00,29.36
21/12/2015 12:05,29.08
21/12/2015 12:10,29.00
21/12/2015 12:15,29.04
21/12/2015 12:20,29.17
21/12/2015 12:25,28.62
21/12/2015 12:30,28.00
21/12/2015 12:35,28.83
21/12/2015 12:40,29.29
21/12/2015 12:45,29.43
21/12/2015 12:50,29.49
21/12/2015 12:55,29.76
21/12/2015 13:00,29.00
21/12/2015 13:05,29.32
21/12/2015 13:10,29.59
21/12/2015 13:15,29.65
21/12/2015 13:20,29.63
21/12/2015 13:25,30.11
21/12/2015 13:30,29.33
21/12/2015 13:35,30.36
21/12/2015 13:40,29.82
21/12/2015 13:45,27.69
21/12/2015 13:50,27.99
21/12/2015 13:55,29.48
21/12/2015 14:00,29.75
21/12/2015 14:05,29.42
21/12/2015 14:10,30.20
21/12/2015 14:15,29.97
21/12/2015 14:20,29.60
21/12/2015 14:25,28.61
21/12/2015 14:30,28.84
21/12/2015 14:35,28.84
21/12/2015 14:40,29.08
21/12/2015 14:45,29.67
21/12/2015 14:50,30.13
21/12/2015 14:55,30.83
21/12/2015 15:00,31.59
21/12/2015 15:05,31.31
21/12/2015 15:10,31.74
21/12/2015 15:15,31.55
21/12/2015 15:20,31.32
21/12/2015 15:25,30.75
21/12/2015 15:30,30.26
21/12/2015 15:35,29.98
21/12/2015 15:40,29.79
21/12/2015 15:45,30.00
21/12/2015 15:50,30.46
21/12/2015 15:55,31.55
21/12/2015 16:00,32.18
21/12/2015 16:05,30.92
21/12/2015 16:10,30.17
21/12/2015 16:15,30.70
21/12/2015 16:20,30.97
21/12/2015 16:25,30.92
21/12/2015 16:30,31.64
21/12/2015 16:35,31.12
21/12/2015 16:40,31.12
21/12/2015 16:45,32.23
21/12/2015 16:50,31.42
21/12/2015 16:55,30.69
21/12/2015 17:00,30.71
21/12/2015 17:05,30.46
21/12/2015 17:10,31.64
21/12/2015 17:15,31.62
21/12/2015 17:20,31.69
21/12/2015 17:25,31.94
21/12/2015 17:30,32.16
21/12/2015 17:35,31.11
21/12/2015 17:40,30.72
21/12/2015 17:45,30.75
21/12/2015 17:50,28.27
21/12/2015 17:55,28.41
21/12/2015 18:00,28.16
21/12/2015 18:05,29.51
21/12/2015 18:10,30.77
21/12/2015 18:15,29.43
21/12/2015 18:20,28.62
21/12/2015 18:25,28.89
21/12/2015 18:30,28.39
21/12/2015 18:35,27.97
21/12/2015 18:40,28.12
21/12/2015 18:45,28.46
21/12/2015 18:50,28.02
21/12/2015 18:55,28.09
21/12/2015 19:00,27.43
21/12/2015 19:05,27.26
21/12/2015 19:10,27.38
21/12/2015 19:15,26.87
21/12/2015 19:20,26.68
21/12/2015 19:25,26.67
21/12/2015 19:30,27.24
21/12/2015 19:35,27.01
21/12/2015 19:40,26.31
21/12/2015 19:45,25.91
21/12/2015 19:50,25.52
21/12/2015 19:55,25.65
21/12/2015 20:00,25.81
21/12/2015 20:05,25.51
21/12/2015 20:10,25.33
21/12/2015 20:15,25.57
21/12/2015 20:20,25.48
21/12/2015 20:25,24.80
21/12/2015 20:30,24.45
21/12/2015 20:35,24.21
21/12/2015 20:40,24.34
21/12/2015 20:45,24.26
21/12/2015 20:50,24.18
21/12/2015 20:55,24.22
21/12/2015 21:00,23.90
21/12/2015 21:05,23.78
21/12/2015 21:10,23.48
21/12/2015 21:15,23.69
21/12/2015 21:20,23.06
21/12/2015 21:25,22.76
21/12/2015 21:30,22.57
21/12/2015 21:35,22.71
21/12/2015 21:40,22.44
21/12/2015 21:45,22.29
21/12/2015 21:50,22.61
21/12/2015 21:55,22.54
21/12/2015 22:00,21.69
21/12/2015 22:05,21.75
21/12/2015 22:10,21.89
21/12/2015 22:15,21.63
21/12/2015 22:20,21.83
21/12/2015 22:25,22.35
21/12/2015 22:30,22.70
21/12/2015 22:35,22.98
21/12/2015 22:40,23.41
21/12/2015 22:45,24.49
21/12/2015 22:50,25.10
21/12/2015 22:55,25.07
21/12/2015 23:00,24.96
21/12/2015 23:05,24.59
21/12/2015 23:10,24.40
21/12/2015 23:15,24.27
21/12/2015 23:20,24.11
21/12/2015 23:25,23.99
21/12/2015 23:30,23.83
21/12/2015 23:35,23.82
21/12/2015 23:40,23.70
21/12/2015 23:45,23.72
21/12/2015 23:50,23.51
21/12/2015 23:55,23.50
22/12/2015 00:00,23.42
22/12/2015 00:05,23.37
22/12/2015 00:10,23.19
22/12/2015 00:15,23.16
22/12/2015 00:20,23.00
22/12/2015 00:25,22.96
22/12/2015 00:30,22.83
22/12/2015 00:35,22.80
22/12/2015 00:40,22.63
22/12/2015 00:45,22.54
22/12/2015 00:50,22.60
22/12/2015 00:55,22.50
22/12/2015 01:00,22.41
22/12/2015 01:05,22.47
22/12/2015 01:10,22.42
22/12/2015 01:15,22.59
22/12/2015 01:20,22.40
22/12/2015 01:25,22.43
22/12/2015 01:30,22.30
22/12/2015 01:35,22.33
22/12/2015 01:40,22.17
22/12/2015 01:45,22.27
22/12/2015 01:50,22.19
22/12/2015 01:55,22.15
22/12/2015 02:00,22.07
22/12/2015 02:05,22.02
22/12/2015 02:10,21.96
22/12/2015 02:15,21.94
22/12/2015 02:20,21.76
22/12/2015 02:25,21.65
22/12/2015 02:30,21.72
22/12/2015 02:35,21.72
22/12/2015 02:40,21.62
22/12/2015 02:45,21.55
22/12/2015 02:50,21.66
22/12/2015 02:55,21.43
22/12/2015 03:00,21.45
22/12/2015 03:05,21.64
22/12/2015 03:10,21.34
22/12/2015 03:15,21.33
22/12/2015 03:20,21.27
22/12/2015 03:25,21.22
22/12/2015 03:30,21.39
22/12/2015 03:35,21.14
22/12/2015 03:40,21.13
22/12/2015 03:45,21.09
22/12/2015 03:50,21.03
22/12/2015 03:55,21.05
22/12/2015 04:00,20.98
22/12/2015 04:05,20.90
22/12/2015 04:10,20.89
22/12/2015 04:15,20.81
22/12/2015 04:20,20.98
22/12/2015 04:25,20.98
22/12/2015 04:30,20.59
22/12/2015 04:35,20.49
22/12/2015 04:40,20.18
22/12/2015 04:45,19.90
22/12/2015 04:50,20.22
22/12/2015 04:55,20.39
22/12/2015 05:00,20.49
22/12/2015 05:05,20.68
22/12/2015 05:10,20.66
22/12/2015 05:15,20.82
22/12/2015 05:20,20.50
22/12/2015 05:25,20.32
22/12/2015 05:30,20.10
22/12/2015 05:35,20.23
22/12/2015 05:40,20.28
22/12/2015 05:45,20.42
22/12/2015 05:50,20.43
22/12/2015 05:55,20.19
22/12/2015 06:00,20.09
22/12/2015 06:05,19.99
22/12/2015 06:10,20.30
22/12/2015 06:15,19.95
22/12/2015 06:20,19.96
22/12/2015 06:25,20.20
22/12/2015 06:30,20.55
22/12/2015 06:35,21.25
22/12/2015 06:40,20.99
22/12/2015 06:45,21.08
22/12/2015 06:50,21.19
22/12/2015 06:55,21.26
22/12/2015 07:00,21.62
22/12/2015 07:05,21.88
22/12/2015 07:10,21.49
22/12/2015 07:15,21.85
22/12/2015 07:20,22.64
22/12/2015 07:25,21.85
22/12/2015 07:30,22.11
22/12/2015 07:35,22.72
22/12/2015 07:40,23.38
22/12/2015 07:45,22.88
22/12/2015 07:50,23.45
22/12/2015 07:55,23.11
22/12/2015 08:00,24.66
22/12/2015 08:05,23.97
22/12/2015 08:10,23.99
22/12/2015 08:15,24.64
22/12/2015 08:20,23.62
22/12/2015 08:25,24.57
22/12/2015 08:30,25.04
22/12/2015 08:35,25.08
22/12/2015 08:40,25.26
22/12/2015 08:45,25.40
22/12/2015 08:50,25.65
22/12/2015 08:55,25.72
22/12/2015 09:00,26.18
22/12/2015 09:05,26.41
22/12/2015 09:10,26.44
22/12/2015 09:15,26.79
22/12/2015 09:20,26.68
22/12/2015 09:25,26.85
22/12/2015 09:30,27.51
22/12/2015 09:35,26.46
22/12/2015 09:40,26.51
22/12/2015 09:45,27.19
22/12/2015 09:50,27.09
22/12/2015 09:55,27.44
22/12/2015 10:00,28.21
22/12/2015 10:05,28.12
22/12/2015 10:10,28.45
22/12/2015 10:15,28.91
22/12/2015 10:20,28.64
22/12/2015 10:25,28.63
22/12/2015 10:30,29.66
22/12/2015 10:35,27.87
22/12/2015 10:40,27.06
22/12/2015 10:45,27.28
22/12/2015 10:50,29.72
22/12/2015 10:55,29.47
22/12/2015 11:00,29.57
22/12/2015 11:05,29.61
22/12/2015 11:10,29.35
22/12/2015 11:15,30.01
22/12/2015 11:20,28.58
22/12/2015 11:25,28.01
22/12/2015 11:30,27.96
22/12/2015 11:35,27.47
22/12/2015 11:40,27.64
22/12/2015 11:45,27.43
22/12/2015 11:50,27.51
22/12/2015 11:55,27.97
22/12/2015 12:00,28.54
22/12/2015 12:05,30.15
22/12/2015 12:10,30.56
22/12/2015 12:15,30.54
22/12/2015 12:20,30.06
22/12/2015 12:25,29.76
22/12/2015 12:30,30.34
22/12/2015 12:35,29.81
22/12/2015 12:40,29.74
22/12/2015 12:45,28.74
22/12/2015 12:50,30.55
22/12/2015 12:55,31.31
22/12/2015 13:00,29.79
22/12/2015 13:05,28.72
22/12/2015 13:10,28.96
22/12/2015 13:15,28.64
22/12/2015 13:20,28.33
22/12/2015 13:25,29.28
22/12/2015 13:30,28.76
22/12/2015 13:35,29.19
22/12/2015 13:40,28.26
22/12/2015 13:45,28.72
22/12/2015 13:50,28.41
22/12/2015 13:55,28.07
22/12/2015 14:00,27.44
22/12/2015 14:05,26.99
22/12/2015 14:10,27.27
22/12/2015 14:15,26.86
22/12/2015 14:20,26.92
22/12/2015 14:25,26.48
22/12/2015 14:30,26.16
22/12/2015 14:35,25.95
22/12/2015 14:40,25.65
22/12/2015 14:45,25.68
22/12/2015 14:50,25.70
22/12/2015 14:55,25.43
22/12/2015 15:00,24.69
22/12/2015 15:05,23.69
22/12/2015 15:10,22.83
22/12/2015 15:15,22.65
22/12/2015 15:25,22.15
22/12/2015 15:30,22.33
22/12/2015 15:35,22.35
22/12/2015 15:40,22.60
22/12/2015 15:45,23.10
22/12/2015 15:50,23.66
22/12/2015 15:55,23.38
22/12/2015 16:00,22.67
22/12/2015 16:05,22.61
22/12/2015 16:10,22.21
22/12/2015 16:15,22.11
22/12/2015 16:25,22.49
22/12/2015 16:30,22.48
22/12/2015 16:35,22.40
22/12/2015 16:40,22.79
22/12/2015 16:45,22.57
22/12/2015 16:50,22.57
22/12/2015 16:55,22.66
22/12/2015 17:00,22.65
22/12/2015 17:05,22.47
22/12/2015 17:10,22.57
22/12/2015 17:15,22.55
22/12/2015 17:20,22.60
22/12/2015 17:25,22.49
22/12/2015 17:30,22.87
22/12/2015 17:35,23.55
22/12/2015 17:40,23.75
22/12/2015 17:45,23.11
22/12/2015 17:50,23.18
22/12/2015 17:55,22.85
22/12/2015 18:00,22.70
22/12/2015 18:05,22.88
22/12/2015 18:10,22.79
22/12/2015 18:15,22.56
22/12/2015 18:20,22.40
22/12/2015 18:25,22.42
22/12/2015 18:30,22.31
22/12/2015 18:35,22.17
22/12/2015 18:40,22.06
22/12/2015 18:45,21.97
22/12/2015 18:50,21.95
22/12/2015 18:55,21.93
22/12/2015 19:00,21.93
22/12/2015 19:05,21.89
22/12/2015 19:10,21.87
22/12/2015 19:15,21.78
22/12/2015 19:20,21.61
22/12/2015 19:25,21.53
22/12/2015 19:30,21.55
22/12/2015 19:35,21.37
22/12/2015 19:40,21.23
22/12/2015 19:45,21.15
22/12/2015 19:50,21.07
22/12/2015 19:55,20.96
22/12/2015 20:00,20.90
22/12/2015 20:05,20.75
22/12/2015 20:10,20.43
22/12/2015 20:15,20.07
22/12/2015 20:20,20.08
22/12/2015 20:25,20.14
22/12/2015 20:30,20.18
22/12/2015 20:35,20.26
22/12/2015 20:40,20.27
22/12/2015 20:45,20.32
22/12/2015 20:50,20.39
22/12/2015 20:55,20.38
22/12/2015 21:00,20.38
22/12/2015 21:05,20.32
22/12/2015 21:10,20.23
22/12/2015 21:15,20.30
22/12/2015 21:20,20.29
22/12/2015 21:25,20.28
22/12/2015 21:30,20.24
22/12/2015 21:35,20.25
22/12/2015 21:40,20.28
22/12/2015 21:45,20.27
22/12/2015 21:50,20.29
22/12/2015 21:55,20.24
22/12/2015 22:00,20.17
22/12/2015 22:05,20.13
22/12/2015 22:10,20.07
22/12/2015 22:15,20.05
22/12/2015 22:20,20.15
22/12/2015 22:25,20.18
22/12/2015 22:30,20.16
22/12/2015 22:35,20.19
22/12/2015 22:40,20.09
22/12/2015 22:45,20.01
22/12/2015 22:50,19.97
22/12/2015 22:55,20.00
22/12/2015 23:00,20.09
22/12/2015 23:05,20.09
22/12/2015 23:10,20.13
22/12/2015 23:15,20.10
22/12/2015 23:20,20.07
22/12/2015 23:25,20.04
22/12/2015 23:30,20.01
22/12/2015 23:35,19.93
22/12/2015 23:40,19.93
22/12/2015 23:45,19.93
22/12/2015 23:50,19.90
22/12/2015 23:55,19.88
23/12/2015 00:00,19.92
23/12/2015 00:05,19.85
23/12/2015 00:10,19.70
23/12/2015 00:15,19.68
23/12/2015 00:20,19.71
23/12/2015 00:25,19.79
23/12/2015 00:30,19.91
23/12/2015 00:35,20.03
23/12/2015 00:40,19.99
23/12/2015 00:45,20.05
23/12/2015 00:50,20.04
23/12/2015 00:55,20.11
23/12/2015 01:00,20.07
23/12/2015 01:05,19.99
23/12/2015 01:10,20.05
23/12/2015 01:15,20.06
23/12/2015 01:20,20.03
23/12/2015 01:25,19.99
23/12/2015 01:30,20.00
23/12/2015 01:35,20.02
23/12/2015 01:40,19.99
23/12/2015 01:45,20.03
23/12/2015 01:50,20.08
23/12/2015 01:55,20.08
23/12/2015 02:00,20.04
23/12/2015 02:05,20.17
23/12/2015 02:10,20.16
23/12/2015 02:15,20.11
23/12/2015 02:20,20.08
23/12/2015 02:25,20.16
23/12/2015 02:30,20.17
23/12/2015 02:35,20.20
23/12/2015 02:40,20.13
23/12/2015 02:45,20.06
23/12/2015 02:50,20.06
23/12/2015 02:55,19.99
23/12/2015 03:00,20.10
23/12/2015 03:05,20.06
23/12/2015 03:10,20.02
23/12/2015 03:15,20.07
23/12/2015 03:20,19.97
23/12/2015 03:25,19.96
23/12/2015 03:30,20.07
23/12/2015 03:35,20.00
23/12/2015 03:40,19.95
23/12/2015 03:45,19.99
23/12/2015 03:50,19.95
23/12/2015 03:55,19.85
23/12/2015 04:00,19.83
23/12/2015 04:05,19.83
23/12/2015 04:10,19.77
23/12/2015 04:15,19.68
23/12/2015 04:20,19.76
23/12/2015 04:25,19.68
23/12/2015 04:30,19.64
23/12/2015 04:35,19.66
23/12/2015 04:40,19.55
23/12/2015 04:45,19.56
23/12/2015 04:50,19.54
23/12/2015 04:55,19.52
23/12/2015 05:00,19.59
23/12/2015 05:05,19.56
23/12/2015 05:10,19.40
23/12/2015 05:15,19.45
23/12/2015 05:20,19.53
23/12/2015 05:25,19.42
23/12/2015 05:30,19.30
23/12/2015 05:35,19.31
23/12/2015 05:40,19.21
23/12/2015 05:45,19.09
23/12/2015 05:50,18.97
23/12/2015 05:55,19.00
23/12/2015 06:00,18.99
23/12/2015 06:05,19.07
23/12/2015 06:10,19.03
23/12/2015 06:15,18.96
23/12/2015 06:20,18.97
23/12/2015 06:25,19.16
23/12/2015 06:30,19.16
23/12/2015 06:35,19.07
23/12/2015 06:40,18.91
23/12/2015 06:45,18.80
23/12/2015 06:50,18.81
23/12/2015 06:55,18.77
23/12/2015 07:00,18.89
23/12/2015 07:05,18.94
23/12/2015 07:10,19.23
23/12/2015 07:15,19.11
23/12/2015 07:20,19.87
23/12/2015 07:25,20.70
23/12/2015 07:30,20.85
23/12/2015 07:35,21.15
23/12/2015 07:40,21.45
23/12/2015 07:45,21.32
23/12/2015 07:50,22.00
23/12/2015 07:55,21.94
23/12/2015 08:00,21.87
23/12/2015 08:05,22.11
23/12/2015 08:10,22.60
23/12/2015 08:15,22.57
23/12/2015 08:20,22.57
23/12/2015 08:25,22.94
23/12/2015 08:30,23.62
23/12/2015 08:35,23.56
23/12/2015 08:40,23.92
23/12/2015 08:45,24.45
23/12/2015 08:50,24.13
23/12/2015 08:55,24.50
23/12/2015 09:00,24.58
23/12/2015 09:05,24.36
23/12/2015 09:10,25.48
23/12/2015 09:15,24.87
23/12/2015 09:20,24.00
23/12/2015 09:25,26.14
23/12/2015 09:30,23.85
23/12/2015 09:35,24.68
23/12/2015 09:40,24.53
23/12/2015 09:45,23.83
23/12/2015 09:50,24.86
